PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,13.966666666666667,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,1,0,0,1,0,5,7,18.4,0,0,452,439,20,201,445,437,430,448,368,374,371,438,441,438,441,408,414,421,430,400,423,1,21,449,438,186,431,183,15,5,"201583,1610612745"
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,34,13,21,0.382,510.7583333333333,45,117,0.385,28,69,0.406,18,24,0.75,14,44,58,52,18,14,2,8,55,46,136,-22,313.6,0,0,37,168,400,302,243,293,284,359,179,202,72,270,271,242,240,292,288,166,288,230,343,237,293,175,277,302,268,183,15,5,"1627853,1610612741"
1629151,Ryan Broekhoff,1610612742,DAL,29.0,10,7,3,0.7,76.56833333333333,11,25,0.44,10,20,0.5,5,6,0.833,1,13,14,4,2,2,1,2,7,3,37,5,66.8,0,0,374,320,58,99,398,389,394,231,284,319,13,366,376,119,411,387,396,399,415,380,386,91,77,404,386,194,396,183,15,5,"1629151,1610612742"
1629635,Sekou Doumbouya,1610612765,DET,19.0,8,2,6,0.25,51.20333333333333,8,22,0.364,0,7,0.0,3,6,0.5,4,11,15,0,1,2,0,3,8,5,19,7,42.0,1,0,402,412,114,427,408,403,397,394,398,367,398,390,376,400,363,392,391,446,430,380,423,120,80,389,407,186,410,124,15,5,"1629635,1610612765"
1628400,Semi Ojeleye,1610612738,BOS,25.0,30,23,7,0.767,454.38,28,72,0.389,17,45,0.378,7,10,0.7,10,47,57,15,6,12,2,6,36,19,80,8,206.9,0,0,179,33,141,56,259,337,326,351,234,255,129,342,347,292,288,279,289,325,371,251,343,198,200,306,335,182,327,183,15,5,"1628400,1610612738"
201586,Serge Ibaka,1610612761,TOR,30.0,25,15,10,0.6,637.7316666666667,143,293,0.488,21,64,0.328,50,65,0.769,54,148,202,31,50,12,24,12,67,42,357,-55,703.9,8,0,253,136,209,178,196,105,117,123,211,215,245,122,125,215,48,61,50,256,98,251,56,303,349,194,120,377,128,32,15,5,"201586,1610612761"
203552,Seth Curry,1610612742,DAL,29.0,32,20,12,0.625,710.3083333333333,111,247,0.449,59,144,0.41,43,46,0.935,14,51,65,55,33,19,5,5,56,40,324,93,523.5,0,0,126,76,259,172,177,152,156,206,63,80,66,144,179,34,240,264,269,158,169,178,265,179,299,204,142,60,209,183,15,5,"203552,1610612742"
203894,Shabazz Napier,1610612750,MIN,28.0,21,7,14,0.333,438.56666666666666,65,170,0.382,26,96,0.271,39,48,0.813,5,46,51,85,42,25,6,7,29,49,195,-18,434.7,0,0,302,320,299,360,262,248,218,367,191,157,323,164,169,149,350,285,302,94,130,121,246,219,171,165,235,289,239,183,15,5,"203894,1610612750"
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,34,19,15,0.559,1201.8433333333332,246,537,0.458,45,124,0.363,140,173,0.809,23,154,177,99,68,41,16,40,58,155,677,14,1140.9,1,0,37,86,309,194,9,23,24,183,107,110,158,19,22,154,158,56,74,79,51,29,101,468,307,20,23,160,38,124,15,5,"1628983,1610612760"
1629003,Shake Milton,1610612755,PHI,23.0,11,9,2,0.818,99.05333333333333,15,41,0.366,5,22,0.227,10,13,0.769,2,13,15,8,13,1,1,0,15,9,45,3,68.0,0,0,367,270,43,37,391,383,379,389,322,314,358,328,333,215,398,387,391,372,316,400,386,1,103,368,376,199,395,183,15,5,"1629003,1610612755"
1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,427,373,1,1,454,428,439,33,368,397,13,405,417,1,441,447,454,421,453,428,386,1,37,426,428,215,436,183,15,5,"1629044,1610612761"
1627885,Shaquille Harrison,1610612741,CHI,26.0,21,9,12,0.429,166.19666666666666,21,54,0.389,4,11,0.364,13,20,0.65,6,27,33,24,6,11,5,4,19,14,59,24,176.6,1,0,302,270,259,249,368,358,352,351,331,352,154,308,299,341,337,344,347,288,371,266,265,151,119,329,358,137,340,124,15,5,"1627885,1610612741"
1627746,Skal Labissiere,1610612757,POR,23.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,81,143,370,251,225,220,249,57,341,343,352,223,228,234,29,140,87,204,189,320,32,219,435,232,239,167,202,124,15,5,"1627746,1610612757"
203524,Solomon Hill,1610612763,MEM,28.0,33,13,20,0.394,646.465,70,174,0.402,40,104,0.385,17,24,0.708,20,88,108,61,29,27,5,5,52,29,197,-32,485.1,0,0,81,168,389,288,193,234,215,331,123,142,116,278,271,288,182,177,178,145,201,107,265,179,283,251,233,326,222,183,15,5,"203524,1610612763"
203915,Spencer Dinwiddie,1610612751,BKN,26.0,33,16,17,0.485,1014.3616666666667,249,583,0.427,63,211,0.299,193,240,0.804,9,91,100,207,96,27,12,34,108,164,754,48,1205.5,4,0,81,122,340,223,56,21,14,273,54,24,288,10,8,163,302,169,191,13,18,107,141,456,465,14,14,104,29,58,15,5,"203915,1610612751"
1626169,Stanley Johnson,1610612761,TOR,23.0,9,6,3,0.667,32.88333333333333,6,14,0.429,1,5,0.2,2,2,1.0,2,7,9,0,5,2,0,1,6,1,15,-6,26.8,0,0,386,341,58,118,423,412,414,267,368,374,371,405,417,1,398,408,410,446,386,380,423,59,66,426,413,244,422,183,15,5,"1626169,1610612761"
1629742,Stanton Kidd,1610612762,UTA,27.0,4,3,1,0.75,15.283333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,427,392,20,61,441,459,449,459,398,409,398,438,441,438,441,428,434,432,415,428,423,91,46,449,462,220,462,183,15,5,"1629742,1610612762"
201939,Stephen Curry,1610612744,GSW,31.0,4,1,3,0.25,112.08333333333333,27,66,0.409,9,37,0.243,18,18,1.0,4,16,20,26,15,5,2,4,10,13,81,-32,150.0,1,0,427,439,58,427,387,341,339,316,292,273,341,270,307,1,363,376,379,280,306,346,343,151,84,335,334,326,352,124,15,5,"201939,1610612744"
1628425,Sterling Brown,1610612749,MIL,24.0,25,21,4,0.84,422.2366666666667,49,127,0.386,22,66,0.333,20,27,0.741,15,85,100,27,24,17,3,15,31,23,140,101,336.5,0,0,253,64,82,32,269,281,272,357,207,210,231,254,255,263,229,182,191,275,242,203,313,340,179,286,273,53,261,183,15,5,"1628425,1610612749"
203500,Steven Adams,1610612760,OKC,26.0,31,18,13,0.581,861.0583333333333,155,251,0.618,0,1,0.0,51,98,0.52,107,194,301,84,47,19,37,17,64,103,361,56,969.2,12,0,153,104,283,189,109,88,150,28,398,409,398,119,72,398,10,23,16,99,106,178,26,357,336,51,119,96,61,22,15,5,"203500,1610612760"
1629004,Svi Mykhailiuk,1610612765,DET,22.0,30,10,20,0.333,542.8833333333333,67,165,0.406,49,117,0.419,15,20,0.75,8,34,42,41,25,15,2,13,42,21,198,20,335.9,0,0,179,239,389,360,233,240,226,321,94,120,55,289,299,242,312,327,329,211,230,221,343,319,225,295,231,143,262,183,15,5,"1629004,1610612765"
204456,T.J. McConnell,1610612754,IND,27.0,33,21,12,0.636,616.905,107,210,0.51,3,10,0.3,19,23,0.826,18,73,91,173,48,21,5,9,36,32,236,17,634.7,1,0,81,64,259,157,206,164,184,87,341,355,283,263,283,133,193,205,208,25,105,163,265,253,200,237,207,153,158,124,15,5,"204456,1610612754"
203933,T.J. Warren,1610612754,IND,26.0,35,22,13,0.629,1136.52,249,493,0.505,44,118,0.373,83,99,0.838,30,99,129,44,41,34,14,20,88,85,625,95,948.8,0,0,11,48,283,168,17,21,34,92,108,117,134,65,71,114,118,156,147,196,135,56,120,386,431,73,34,59,65,183,15,5,"203933,1610612754"
1628388,TJ Leaf,1610612754,IND,22.0,21,13,8,0.619,177.08666666666667,27,65,0.415,5,14,0.357,6,10,0.6,20,39,59,6,6,7,3,5,16,9,65,-6,168.8,1,0,302,168,162,175,362,341,343,306,322,336,173,351,347,366,182,308,285,386,371,320,313,179,106,368,350,244,346,124,15,5,"1628388,1610612754"
1629605,Tacko Fall,1610612738,BOS,24.0,3,3,0,1.0,10.75,6,8,0.75,0,0,0.0,1,2,0.5,0,7,7,0,3,0,2,0,3,1,13,-2,24.4,0,0,442,392,1,1,453,412,426,7,398,433,398,424,417,400,441,408,414,446,400,428,343,1,46,426,420,228,425,183,15,5,"1629605,1610612738"
201959,Taj Gibson,1610612752,NYK,34.0,31,10,21,0.323,490.4633333333333,61,127,0.48,2,10,0.2,9,17,0.529,53,78,131,35,24,18,12,9,66,28,133,-163,408.7,0,0,153,239,400,377,248,257,272,130,352,355,371,331,311,396,51,197,145,239,242,189,141,253,344,255,280,458,246,183,15,5,"201959,1610612752"
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,5.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-7,6.0,0,0,452,439,20,201,467,459,459,459,398,409,398,438,441,438,441,462,467,421,453,400,423,1,1,449,462,252,453,183,15,5,"1629659,1610612747"
1627752,Taurean Prince,1610612751,BKN,25.0,33,16,17,0.485,1004.465,144,390,0.369,81,222,0.365,32,41,0.78,28,194,222,70,70,30,14,19,91,49,401,42,834.4,7,0,81,122,340,223,58,104,65,385,22,17,153,190,197,197,134,23,37,123,46,78,120,378,438,165,96,114,88,35,15,5,"1627752,1610612751"
1629611,Terance Mann,1610612746,LAC,23.0,22,15,7,0.682,203.14333333333335,21,42,0.5,2,9,0.222,8,10,0.8,3,22,25,28,12,6,3,4,26,11,52,14,139.0,0,0,287,136,141,112,348,358,375,96,352,360,360,338,347,166,384,358,366,268,325,333,313,151,157,349,370,160,361,183,15,5,"1629611,1610612746"
1629056,Terence Davis,1610612761,TOR,22.0,35,23,12,0.657,587.1983333333334,87,187,0.465,42,107,0.393,27,29,0.931,22,86,108,64,30,17,6,9,53,25,243,149,507.6,0,0,11,33,259,135,220,202,202,162,116,140,98,210,245,36,165,180,178,136,189,203,246,253,289,270,198,29,215,183,15,5,"1629056,1610612761"
1628390,Terrance Ferguson,1610612760,OKC,21.0,28,16,12,0.571,745.0183333333333,48,127,0.378,31,99,0.313,7,9,0.778,18,36,54,26,20,16,7,2,97,23,134,-42,286.8,0,0,214,122,259,191,153,286,272,374,157,151,273,342,357,198,193,315,295,280,264,210,222,91,453,286,279,356,284,183,15,5,"1628390,1610612760"
203082,Terrence Ross,1610612753,ORL,28.0,32,14,18,0.438,801.1416666666667,143,351,0.407,65,194,0.335,59,68,0.868,9,81,90,31,33,29,10,14,50,50,410,-54,648.5,0,0,126,143,355,244,131,105,83,318,48,40,230,98,119,77,302,190,213,256,169,85,168,331,272,160,91,376,153,183,15,5,"203082,1610612753"
1626179,Terry Rozier,1610612766,CHA,25.0,37,14,23,0.378,1242.5083333333334,232,558,0.416,94,243,0.387,88,105,0.838,30,134,164,158,98,44,7,26,83,97,646,-247,1134.8,1,0,1,143,447,312,3,33,19,304,12,11,113,58,61,115,118,83,94,31,17,23,222,422,415,60,29,476,39,124,15,5,"1626179,1610612766"
200757,Thabo Sefolosha,1610612745,HOU,35.0,23,17,6,0.739,226.74333333333334,16,48,0.333,8,29,0.276,0,1,0.0,12,36,48,15,7,9,4,3,21,2,40,-18,152.1,0,0,278,116,114,69,337,378,366,420,299,295,315,438,436,438,261,315,312,325,361,289,289,120,130,419,383,289,349,183,15,5,"200757,1610612745"
201152,Thaddeus Young,1610612741,CHI,31.0,34,13,21,0.382,731.3666666666667,116,295,0.393,36,110,0.327,23,38,0.605,50,100,150,63,50,35,9,27,60,43,291,-61,647.5,0,0,37,168,400,302,162,144,115,343,136,134,248,233,212,364,59,152,118,139,98,53,188,427,316,192,160,385,154,183,15,5,"201152,1610612741"
203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,9,9,0,1.0,42.49,9,16,0.563,0,2,0.0,4,8,0.5,5,1,6,6,3,1,1,2,6,7,22,-8,41.2,0,0,386,270,1,1,417,399,409,51,398,397,398,374,361,400,350,447,421,386,400,400,386,91,66,379,404,262,411,183,15,5,"203648,1610612749"
1629033,Theo Pinson,1610612751,BKN,24.0,22,11,11,0.5,307.26166666666666,42,138,0.304,14,68,0.206,15,16,0.938,9,36,45,43,30,11,2,14,30,24,113,-31,240.5,0,0,287,221,234,201,309,300,258,443,253,206,370,289,320,32,302,315,321,199,189,266,343,331,176,282,300,323,312,183,15,5,"1629033,1610612751"
1628418,Thomas Bryant,1610612764,WAS,22.0,18,6,12,0.333,510.705,101,184,0.549,10,35,0.286,39,53,0.736,42,111,153,48,24,8,18,7,44,46,251,-117,560.6,5,0,332,341,259,360,244,171,205,60,284,281,305,164,150,269,75,129,111,177,242,307,89,219,236,175,192,439,194,47,15,5,"1628418,1610612764"
1627748,Thon Maker,1610612765,DET,22.0,33,12,21,0.364,370.37833333333333,39,78,0.5,9,24,0.375,36,57,0.632,22,43,65,15,19,11,18,6,45,43,123,-45,291.5,0,0,81,203,400,334,286,306,319,96,292,308,130,172,143,350,165,295,269,325,274,266,89,198,238,192,291,361,278,183,15,5,"1627748,1610612765"
204025,Tim Frazier,1610612765,DET,29.0,21,6,15,0.286,276.56,29,77,0.377,10,24,0.417,18,22,0.818,8,18,26,74,25,12,2,2,33,28,86,-47,245.2,0,0,302,341,309,409,319,335,321,375,284,308,57,270,291,142,312,370,362,111,230,251,343,91,188,255,325,365,308,183,15,5,"204025,1610612765"
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,32,21,11,0.656,816.5533333333333,153,365,0.419,83,217,0.382,50,62,0.806,10,72,82,54,29,19,3,15,52,58,439,157,655.4,0,0,126,64,234,136,123,91,76,292,19,20,121,122,131,160,288,209,231,161,201,178,313,340,283,132,81,27,149,183,15,5,"203501,1610612742"
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,11,3,8,0.273,194.915,18,47,0.383,10,24,0.417,10,14,0.714,5,21,26,10,11,5,1,7,19,11,56,-29,109.2,0,0,367,392,162,416,355,371,369,364,284,308,57,328,329,281,350,360,362,361,335,346,386,219,119,349,364,318,376,183,15,5,"1627789,1610612751"
202699,Tobias Harris,1610612755,PHI,27.0,36,23,13,0.639,1226.5333333333333,274,565,0.485,56,165,0.339,93,117,0.795,29,209,238,109,61,29,24,32,86,87,697,131,1244.1,4,0,4,33,283,154,6,14,18,126,74,62,221,51,54,180,131,20,32,65,71,85,56,444,423,68,18,40,24,58,15,5,"202699,1610612755"
203107,Tomas Satoransky,1610612741,CHI,28.0,35,13,22,0.371,990.8433333333334,129,282,0.457,42,110,0.382,50,58,0.862,33,95,128,185,71,52,5,15,65,77,350,41,881.1,1,0,11,168,424,320,62,122,126,185,116,134,122,122,139,81,108,163,149,22,44,10,265,340,342,85,124,115,81,124,15,5,"203107,1610612741"
1628396,Tony Bradley,1610612762,UTA,21.0,23,14,9,0.609,207.26,41,67,0.612,0,0,0.0,11,18,0.611,30,49,79,6,10,3,11,9,42,11,93,-12,228.8,0,0,278,143,188,177,343,302,337,30,398,433,398,315,307,359,118,271,235,386,339,369,154,253,225,349,318,277,318,183,15,5,"1628396,1610612762"
203503,Tony Snell,1610612765,DET,28.0,31,10,21,0.323,811.4683333333334,91,197,0.462,59,139,0.424,12,12,1.0,6,49,55,40,14,14,5,2,55,19,253,-151,422.0,0,0,153,239,400,377,126,195,192,172,63,86,49,310,339,1,337,271,292,220,310,230,265,91,293,306,186,454,243,183,15,5,"203503,1610612765"
1628470,Torrey Craig,1610612743,DEN,29.0,23,18,5,0.783,287.9866666666667,26,68,0.382,8,34,0.235,7,13,0.538,14,35,49,15,9,7,13,4,42,11,67,-49,199.3,0,0,278,104,95,51,312,345,334,367,299,286,346,342,333,393,240,320,307,325,347,320,131,151,225,349,345,366,329,183,15,5,"1628470,1610612743"
1629027,Trae Young,1610612737,ATL,21.0,31,6,25,0.194,1081.8666666666666,288,649,0.444,106,288,0.368,201,238,0.845,16,117,133,257,146,38,2,34,47,222,883,-198,1402.1,9,1,153,341,467,455,33,8,8,221,8,5,145,6,9,106,215,112,141,6,2,39,343,456,248,3,3,467,9,29,10,5,"1629027,1610612737"
1629682,Tremont Waters,1610612738,BOS,21.0,3,3,0,1.0,27.616666666666667,5,12,0.417,2,7,0.286,2,2,1.0,0,2,2,3,4,1,2,0,3,1,14,4,25.9,0,0,442,392,1,1,426,417,419,297,352,367,305,405,417,1,441,436,442,407,390,400,343,1,46,426,416,198,423,183,15,5,"1629682,1610612738"
1626203,Treveon Graham,1610612750,MIN,26.0,29,11,18,0.379,611.7416666666667,57,163,0.35,18,78,0.231,25,35,0.714,28,65,93,26,16,16,2,17,60,40,157,-107,345.6,0,0,200,221,355,310,209,266,230,409,229,181,352,223,224,281,134,232,204,280,302,210,343,357,316,204,262,431,258,183,15,5,"1626203,1610612750"
2772,Trevor Ariza,1610612758,SAC,34.0,26,10,16,0.385,615.9283333333333,46,127,0.362,32,94,0.34,14,17,0.824,18,99,117,36,22,25,6,3,49,25,138,-65,403.4,0,0,245,239,327,298,207,291,272,397,151,158,218,300,311,136,193,156,164,232,254,121,246,120,263,270,275,389,249,183,15,5,"2772,1610612758"
203504,Trey Burke,1610612755,PHI,27.0,17,10,7,0.588,251.805,45,97,0.464,13,28,0.464,12,15,0.8,13,15,28,42,9,7,1,7,15,15,115,62,226.6,0,0,342,239,141,187,331,293,303,165,262,298,25,310,324,166,254,377,357,204,347,320,386,219,103,327,296,89,319,183,15,5,"203504,1610612755"
1626168,Trey Lyles,1610612759,SAS,24.0,33,14,19,0.424,554.3383333333334,58,134,0.433,26,72,0.361,11,16,0.688,34,144,178,42,20,8,11,3,40,22,153,-52,466.6,0,0,81,143,370,251,229,264,262,251,191,195,165,315,320,307,101,66,71,204,264,307,154,120,215,292,265,372,236,183,15,5,"1626168,1610612759"
202684,Tristan Thompson,1610612739,CLE,28.0,33,10,23,0.303,1034.4916666666666,176,349,0.504,3,7,0.429,62,104,0.596,131,204,335,71,63,26,32,44,73,113,417,-206,1036.5,17,0,81,239,447,386,48,67,84,93,341,367,43,90,64,374,2,22,10,117,66,115,29,472,380,41,87,471,49,14,15,5,"202684,1610612739"
1628972,Troy Brown Jr.,1610612764,WAS,20.0,30,9,21,0.3,733.9716666666667,111,250,0.444,19,65,0.292,40,52,0.769,37,125,162,66,33,41,4,22,54,41,281,-73,676.4,1,0,179,270,400,391,159,152,151,220,225,213,297,160,156,215,89,97,98,131,169,29,289,401,291,202,168,397,141,124,15,5,"1628972,1610612764"
203584,Troy Daniels,1610612747,LAL,28.0,25,19,6,0.76,308.25666666666666,39,102,0.382,25,73,0.342,4,7,0.571,4,24,28,8,6,7,1,4,18,4,107,-4,170.6,0,0,253,86,114,58,308,306,299,367,196,192,209,374,368,383,363,353,357,372,371,320,386,151,114,397,308,236,343,183,15,5,"203584,1610612747"
1629660,Ty Jerome,1610612756,PHX,22.0,10,3,7,0.3,133.86666666666667,16,49,0.327,6,20,0.3,4,5,0.8,3,14,17,22,9,11,0,6,13,5,42,-69,119.4,0,0,374,392,141,391,379,378,364,429,312,319,283,374,386,166,384,381,384,295,347,266,423,198,96,389,381,394,373,183,15,5,"1629660,1610612756"
1629076,Tyler Cook,1610612739,CLE,22.0,6,2,4,0.333,17.105,5,6,0.833,0,0,0.0,2,2,1.0,3,2,5,0,1,1,0,0,1,2,12,-6,20.0,0,0,411,412,82,360,437,417,435,5,398,433,398,405,417,1,384,436,424,446,430,400,423,1,21,419,423,244,430,183,15,5,"1629076,1610612739"
1629639,Tyler Herro,1610612748,MIA,19.0,33,24,9,0.727,947.955,164,389,0.422,69,177,0.39,54,63,0.857,10,130,140,71,63,22,3,13,41,55,451,27,737.5,0,0,81,26,188,79,77,79,67,286,41,48,104,112,127,86,288,86,134,117,66,153,313,319,220,138,76,132,119,183,15,5,"1629639,1610612748"
204020,Tyler Johnson,1610612756,PHX,27.0,23,8,15,0.348,418.73833333333334,50,131,0.382,19,65,0.292,20,26,0.769,8,39,47,45,20,8,7,7,33,23,139,-79,287.9,0,0,278,293,309,349,270,275,267,371,225,213,297,254,261,215,312,308,316,190,264,307,222,219,188,286,274,408,282,183,15,5,"204020,1610612756"
1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,356,392,234,448,370,385,372,436,368,332,396,315,311,342,384,368,374,341,339,320,386,179,119,329,383,326,382,183,15,5,"1627820,1610612737"
2199,Tyson Chandler,1610612745,HOU,37.0,22,14,8,0.636,191.61333333333334,14,18,0.778,0,0,0.0,6,13,0.462,22,39,61,6,7,6,8,1,26,16,34,43,151.2,0,0,287,143,162,157,357,385,405,6,398,433,398,351,333,424,165,308,279,386,361,333,201,59,157,323,387,113,351,183,15,5,"2199,1610612745"
1626145,Tyus Jones,1610612763,MEM,23.0,35,13,22,0.371,688.8816666666667,90,208,0.433,18,56,0.321,21,28,0.75,5,52,57,169,36,32,4,12,28,27,219,-96,612.9,0,0,11,168,424,320,182,197,185,253,229,227,256,246,252,242,350,261,289,27,158,64,289,303,167,259,218,424,171,183,15,5,"1626145,1610612763"
2617,Udonis Haslem,1610612748,MIA,39.0,2,2,0,1.0,10.813333333333333,1,1,1.0,0,0,0.0,3,4,0.75,0,3,3,0,0,0,0,0,3,3,5,-7,8.6,0,0,452,412,1,1,452,441,459,1,398,433,398,390,397,242,441,428,434,446,453,428,423,1,46,404,438,252,447,183,15,5,"2617,1610612748"
1713,Vince Carter,1610612737,ATL,42.0,28,6,22,0.214,439.4683333333333,53,153,0.346,29,101,0.287,12,17,0.706,6,49,55,29,17,8,10,3,45,16,147,-56,293.5,0,0,214,341,424,448,261,273,240,411,172,148,304,310,311,290,337,271,292,263,293,307,168,120,238,323,270,379,276,183,15,5,"1713,1610612737"
1629738,Vincent Poirier,1610612738,BOS,26.0,9,9,0,1.0,43.6,7,14,0.5,0,0,0.0,1,2,0.5,8,7,15,3,3,2,2,2,10,4,15,-1,46.5,0,0,386,270,1,1,414,408,414,96,398,433,398,424,417,400,312,408,391,407,400,380,343,91,84,397,413,220,404,183,15,5,"1629738,1610612738"
1628427,Vlatko Cancar,1610612743,DEN,22.0,4,1,3,0.25,6.578333333333333,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,0,1,2,9,4.7,0,0,427,439,58,427,461,459,459,459,398,433,398,405,417,1,411,462,454,432,453,428,423,59,1,426,450,178,455,183,15,5,"1628427,1610612743"
201961,Wayne Ellington,1610612752,NYK,32.0,18,3,15,0.167,257.17833333333334,26,81,0.321,21,69,0.304,4,6,0.667,1,28,29,16,12,5,2,4,20,11,77,-28,144.8,0,0,332,392,309,458,328,345,316,434,211,202,280,374,376,318,411,342,355,320,325,346,343,151,123,349,337,316,355,183,15,5,"201961,1610612752"
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,35,13,22,0.371,1055.24,161,293,0.549,6,26,0.231,88,122,0.721,123,223,346,42,58,26,30,30,136,117,416,39,1004.2,16,0,11,168,424,320,40,82,117,59,312,301,352,58,49,277,4,17,9,204,78,115,35,437,475,38,89,117,54,16,15,5,"1628976,1610612741"
1629117,Wenyen Gabriel,1610612758,SAC,22.0,9,1,8,0.111,50.38333333333333,5,16,0.313,1,8,0.125,5,9,0.556,4,4,8,3,3,2,2,1,6,6,16,-10,39.1,0,0,386,439,162,464,410,417,409,441,368,364,390,366,357,390,363,419,411,407,400,380,343,59,66,383,412,267,412,183,15,5,"1629117,1610612758"
1628411,Wes Iwundu,1610612753,ORL,25.0,20,9,11,0.45,297.715,22,70,0.314,1,19,0.053,21,24,0.875,10,35,45,19,10,11,5,6,23,16,66,-7,186.5,0,0,315,270,234,236,310,356,331,439,368,321,397,246,271,65,288,320,321,309,339,266,265,198,142,323,347,252,334,183,15,5,"1628411,1610612753"
202083,Wesley Matthews,1610612749,MIL,33.0,33,28,5,0.848,788.9783333333334,87,202,0.431,52,137,0.38,31,39,0.795,7,72,79,45,24,24,5,11,48,40,257,266,482.3,0,0,81,6,95,28,135,202,187,262,84,90,128,192,205,180,329,209,235,190,242,129,265,286,253,204,183,5,223,183,15,5,"202083,1610612749"
203115,Will Barton,1610612743,DEN,28.0,32,23,9,0.719,1057.295,180,400,0.45,50,138,0.362,58,78,0.744,53,172,225,119,46,38,14,25,68,66,468,188,1026.5,7,0,126,33,188,83,38,63,61,205,91,87,161,104,98,260,51,37,36,52,109,39,120,418,354,107,73,19,50,35,15,5,"203115,1610612743"
1626161,Willie Cauley-Stein,1610612744,GSW,26.0,31,8,23,0.258,723.9033333333333,114,200,0.57,0,0,0.0,25,41,0.61,47,146,193,44,30,38,44,14,86,46,253,-85,766.6,1,0,153,293,447,424,168,149,190,48,398,433,398,223,197,362,66,65,57,196,189,39,17,331,423,175,186,413,107,124,15,5,"1626161,1610612744"
1626195,Willy Hernangomez,1610612766,CHA,25.0,12,1,11,0.083,71.53833333333333,12,30,0.4,2,8,0.25,6,13,0.462,11,15,26,4,6,1,3,3,5,10,32,-20,75.2,0,0,363,439,234,467,402,388,389,335,352,364,334,351,333,424,276,377,362,399,371,400,313,120,62,360,390,299,393,183,15,5,"1626195,1610612766"
201163,Wilson Chandler,1610612751,BKN,32.0,8,3,5,0.375,169.385,23,48,0.479,6,24,0.25,4,4,1.0,1,34,35,9,8,4,2,1,13,2,56,-55,121.5,0,0,402,392,95,315,365,354,366,133,312,308,334,374,397,1,411,327,342,367,356,360,343,59,96,419,364,377,370,183,15,5,"201163,1610612751"
1627812,Yogi Ferrell,1610612758,SAC,26.0,26,10,16,0.385,356.41,48,113,0.425,11,41,0.268,28,32,0.875,4,31,35,45,19,10,3,6,22,30,135,-20,264.5,0,0,245,239,327,298,291,286,288,280,275,261,325,205,231,65,363,335,342,190,274,280,313,198,139,245,278,299,295,183,15,5,"1627812,1610612758"
1629139,Yuta Watanabe,1610612763,MEM,25.0,4,1,3,0.25,18.316666666666666,3,6,0.5,1,2,0.5,0,0,0.0,1,4,5,0,1,0,1,0,1,0,7,13,15.0,0,0,427,439,58,427,432,428,435,96,368,397,13,438,441,438,411,419,424,446,430,428,386,1,21,449,433,164,437,183,15,5,"1629139,1610612763"
1628380,Zach Collins,1610612757,POR,22.0,3,2,1,0.667,86.39833333333333,9,19,0.474,3,7,0.429,6,6,1.0,4,8,12,6,6,0,2,1,11,12,27,19,50.4,0,0,442,412,20,118,396,399,403,145,341,367,43,351,376,1,363,403,402,386,371,428,343,59,89,343,395,147,401,183,15,5,"1628380,1610612757"
