Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
150,250,Enes Kanter,C,27,BOS,24,3,425,9.9,17,0.584,0.1,0.3,0.333,9.8,16.7,0.589,3.5,5.4,0.66,8.1,13.1,21.2,3.1,1.6,2.3,2.2,4.6,23.5,128,100,17,150.5208333,0.584,9.928,2.65625,0.357,47.8125,0.686937646,147.8645833,0.54207143,13%,0.4,16.4,5.3,5.1,9.2,3.3,1.5,1.6,2.5,0.2,8.9,3.6,6.872360943,0.3,16.7,5.4,8.1,13.1,3.1,1.6,2.3,2.2,0.1,9.8,3.5,8.10678728,21.9,0.81,1.8,1.2,-0.399495013,-0.2,-21.22317258,-148.5622081,53.125,371.875,1,0.284865674,9.793200575,-592.5296941,-1.394187516,-0.4,Enes KanterBOS,113
151,310,De'Anthony Melton,PG,21,MEM,24,0,404,7.4,15.9,0.464,1.5,4.4,0.342,5.9,11.5,0.51,4.7,5.4,0.872,2.3,8.2,10.5,8.2,3.7,0.6,4.3,5.5,21,110,108,15.9,133.825,0.464,7.3776,37.03333333,0.355,45.45,0.837378674,96.79166667,0.497708747,0%,4.4,11.5,5.3,2.4,6.9,6.1,2,0.8,3.2,1.6,5.7,4.4,7.511135017,4.4,11.5,5.4,2.3,8.2,8.2,3.7,0.6,4.3,1.5,5.9,4.7,9.279008568,20.6,1.05,2.09,1.39,-0.346696557,0.15,0,-140.0654092,0,404,0.9,0.215877738,5.018813643,-524.9311322,-1.299334486,-0.4,De'Anthony MeltonMEM,113
152,166,Aaron Gordon,PF,24,ORL,29,29,903,7.7,19.2,0.404,1.8,6.1,0.292,6,13.1,0.456,3.5,4.9,0.703,2.8,8.5,11.2,4.5,1,1,2.4,3.2,20.8,101,108,19.2,361.2,0.404,7.7568,114.75625,0.337,92.18125,0.711834725,246.44375,0.467210792,100%,6.1,13.1,4.9,2.7,7.6,4.2,1.3,1,2.5,2,6.1,3.5,6.58947385,6.1,13.1,4.9,2.8,8.5,4.5,1,1,2.4,1.8,6,3.5,7.130918594,21.8,1.02,1.08,0.85,0.164436275,-0.09,148.4859562,0,903,0,1.1,0.611008271,6.845085366,-1360.080206,-1.50617963,-0.4,Aaron GordonORL,115
153,206,Aaron Holiday,PG,23,IND,33,15,770,8.2,19.1,0.43,3.4,8.1,0.422,4.8,11,0.437,2.3,2.6,0.878,0.8,4.5,5.2,7.1,1.7,0.3,2.9,4,22.1,107,109,19.1,306.3958333,0.43,8.213,129.9375,0.379,41.70833333,0.839366332,176.4583333,0.458819841,45%,8,11,2.8,1.4,5.1,6,1.6,0.6,2.8,3,5.1,2.3,6.239872116,8.1,11,2.6,0.8,4.5,7.1,1.7,0.3,2.9,3.4,4.8,2.3,6.134329629,21.6,1.02,1.4,1.09,-0.072497751,0.18,-25.37421299,-30.44905559,350,420,0.84,0.383103887,6.992121652,-971.5262425,-1.261722393,-0.4,Aaron HolidayIND,116
154,385,Josh Richardson,SG,26,PHI,28,28,885,8.5,19.5,0.436,2.7,7.7,0.355,5.8,11.8,0.488,3.2,4.1,0.776,1.3,4,5.3,5.1,1.7,1,3.2,4.2,23,104,107,19.5,359.53125,0.436,8.502,141.96875,0.356,75.59375,0.771708128,217.5625,0.488197482,100%,7.6,11.8,4.1,1.7,4.7,4.7,1.6,1,2.9,2.7,5.8,3.2,5.461630542,7.7,11.8,4.1,1.3,4,5.1,1.7,1,3.2,2.7,5.8,3.2,5.199038373,22.9,1.28,1.52,1.23,0.053155474,0.06,47.04259423,0,885,0,1.22,0.621097974,10.28283483,-1458.602016,-1.648137871,-0.4,Josh RichardsonPHI,117
155,161,Taj Gibson,C,34,NYK,31,25,490,6.1,12.6,0.48,0.2,1,0.2,5.9,11.6,0.504,0.9,1.7,0.529,5.3,7.7,13,3.5,1.8,1.2,2.4,6.6,13.2,106,111,12.6,128.625,0.48,6.048,10.20833333,0.351,17.35416667,0.646994694,118.4166667,0.495915712,81%,1.1,11.6,2.1,3.9,6.8,3.5,1.6,1.1,2.6,0.4,5.8,1.3,6.133286203,1,11.6,1.7,5.3,7.7,3.5,1.8,1.2,2.4,0.2,5.9,0.9,6.745368782,14,0.7,1.39,0.95,-0.246414877,-0.2,-97.37362059,-23.36966894,395.1612903,94.83870968,0.9,0.269270459,3.04622366,-652.4214528,-1.331472353,-0.4,Taj GibsonNYK,119
156,248,Mfiondu Kabengele,C,22,LAC,10,0,44,10.6,23.4,0.455,6.4,12.8,0.5,4.3,10.6,0.4,3.2,3.2,1,1.1,7.4,8.5,1.1,1.1,1.1,1.1,6.4,30.8,123,106,23.4,21.45,0.455,10.647,11.73333333,0.363,2.933333333,0.787432676,9.716666667,0.482354508,0%,10.4,11,4.1,2.4,6,3.3,1.5,1,2.6,3.8,5.3,3.2,5.225520469,12.8,10.6,3.2,1.1,7.4,1.1,1.1,1.1,1.1,6.4,4.3,3.2,3.05777697,25.2,0.09,0.47,-0.27,0.356673283,-0.2,0,15.69362444,0,44,0.28,0.007197332,6.292639557,-31.74379544,-0.721449896,-0.4,Mfiondu KabengeleLAC,119
157,102,Mike Conley,PG,32,UTA,22,22,647,7.4,20.2,0.365,3,8.3,0.36,4.4,11.9,0.369,4.5,5.7,0.803,1.2,4.2,5.4,7.6,1.2,0.3,3.4,3.6,22.3,102,109,20.2,272.2791667,0.365,7.373,111.8770833,0.358,76.83125,0.793405701,160.4020833,0.422416606,100%,8.2,11.9,5.6,1.7,4.9,6.2,1.4,0.6,3,2.9,5,4.4,6.431255554,8.3,11.9,5.7,1.2,4.2,7.6,1.2,0.3,3.4,3,4.4,4.5,6.406246951,23.3,0.83,0.55,0.36,0.478741996,0.21,309.7460715,0,647,0,0.62,0.246331841,6.169737968,-686.8448654,-1.061584027,-0.4,Mike ConleyUTA,120
158,62,Ryan Broekhoff,SG,29,DAL,10,0,77,6.9,15.7,0.44,6.3,12.5,0.5,0.6,3.1,0.2,3.1,3.8,0.833,0.6,8.1,8.8,2.5,1.3,0.6,1.3,4.4,23.2,130,109,15.7,25.18541667,0.44,6.908,20.05208333,0.367,6.095833333,0.773666451,4.972916667,0.477866857,0%,11,5.4,4.2,2.2,6.2,3.4,1.5,1,2.6,4,2.6,3.2,5.302300683,12.5,3.1,3.8,0.6,8.1,2.5,1.3,0.6,1.3,6.3,0.6,3.1,4.663689527,20.5,0.69,1.67,0.25,0.439203471,0.06,0,33.81866727,0,77,0.62,0.029104017,9.348545274,-81.90700261,-1.063727307,-0.4,Ryan BroekhoffDAL,120
159,287,Ian Mahinmi,C,33,WAS,13,10,275,6.8,12.5,0.541,0.5,1.9,0.273,6.2,10.6,0.587,4.6,7.8,0.587,5.2,7.6,12.8,1.9,1.5,3.2,3.2,6.4,18.6,111,113,12.5,71.61458333,0.541,6.7625,10.88541667,0.354,44.6875,0.637053852,60.72916667,0.519948655,77%,2,10.7,7.1,3.5,6.5,2.8,1.5,1.8,2.8,0.7,5.6,4.5,5.29416639,1.9,10.6,7.8,5.2,7.6,1.9,1.5,3.2,3.2,0.5,6.2,4.6,4.931531202,17.8,1.02,1.74,0.95,0.062643539,-0.2,13.25151778,3.975455335,211.5384615,63.46153846,1.21,0.209749584,6.175958975,-456.4220438,-1.659716523,-0.4,Ian MahinmiWAS,120
160,237,Cameron Johnson,PF,23,PHO,31,0,646,6.7,15.5,0.432,4.4,10.9,0.407,2.2,4.6,0.492,1.7,2.1,0.793,2.2,5,7.2,2.3,1.2,0.6,1.5,3.6,19.4,115,113,15.5,208.6041667,0.432,6.696,146.6958333,0.375,28.2625,0.777573271,61.90833333,0.489651063,0%,10.7,4.9,2.4,2.3,5.4,2.7,1.4,0.8,2.2,4,2.4,1.8,4.587048254,10.9,4.6,2.1,2.2,5,2.3,1.2,0.6,1.5,4.4,2.2,1.7,4.06939799,18.7,0.95,1.14,0.83,0.112405729,-0.09,0,72.61410086,0,646,1.03,0.404426219,7.798540661,-955.8186856,-1.479595489,-0.4,Cameron JohnsonPHO,120
161,249,Frank Kaminsky,C,26,PHO,32,13,718,8.3,18.2,0.455,2.5,7.3,0.348,5.7,10.9,0.527,3.9,5.7,0.67,2,8.4,10.3,4.6,0.8,0.7,2.2,4.5,23,111,112,18.2,272.2416667,0.455,8.281,109.1958333,0.354,85.2625,0.685439899,163.0458333,0.509962917,41%,7.2,10.9,5.6,2.2,7.4,4.3,1.2,0.8,2.5,2.6,5.6,3.8,6.376339966,7.3,10.9,5.7,2,8.4,4.6,0.8,0.7,2.2,2.5,5.7,3.9,6.916646586,22.7,0.83,0.99,0.74,0.097890567,-0.2,28.55345488,41.73197252,291.6875,426.3125,1.03,0.448746395,7.798540661,-1062.349561,-1.479595489,-0.4,Frank KaminskyPHO,120
162,193,Jaxson Hayes,C,19,NOP,31,10,626,7.1,11.3,0.629,0.1,0.3,0.25,7,11,0.639,4.6,7.1,0.653,4.2,6.3,10.6,1.9,1.5,2.6,1.9,7,18.9,128,110,11.3,147.3708333,0.629,7.1077,3.9125,0.355,92.59583333,0.670322471,143.4583333,0.567583011,32%,0.4,11,6.8,3.5,6.1,2.5,1.5,1.9,2.4,0.1,6.3,4.6,4.874113366,0.3,11,7.1,4.2,6.3,1.9,1.5,2.6,1.9,0.1,7,4.6,4.466542287,17.5,0.83,1.46,1.09,-0.255232408,-0.2,-51.54047972,-108.2350074,201.9354839,424.0645161,1.03,0.390611595,7.171715893,-931.3325065,-1.487751608,-0.5,Jaxson HayesNOP,121
163,274,Meyers Leonard,PF,27,MIA,34,34,649,5.9,10.8,0.549,2.3,5,0.463,3.6,5.8,0.623,0.8,1.2,0.688,1.5,10.3,11.8,2.5,0.5,1,1.9,5.1,15,118,107,10.8,146.025,0.549,5.9292,67.60416667,0.379,16.225,0.7239689,78.42083333,0.53922273,100%,5,6,1.5,1.9,8.4,2.9,1.2,1,2.4,1.9,3.3,1.1,5.421191441,5,5.8,1.2,1.5,10.3,2.5,0.5,1,1.9,2.3,3.6,0.8,5.431390246,13.3,1.04,2.01,1.54,-0.498063634,-0.09,-323.2432984,0,649,0,1.13,0.440458175,9.594226202,-1049.174753,-1.616602085,-0.5,Meyers LeonardMIA,125
164,334,Sviatoslav Mykhailiuk,SF,22,DET,30,7,543,6,14.7,0.406,4.4,10.4,0.419,1.6,4.3,0.375,1.3,1.8,0.75,0.7,3,3.7,3.7,1.3,0.2,2.2,3.7,17.7,108,116,14.7,166.29375,0.406,5.9682,117.65,0.376,20.3625,0.75224627,48.64375,0.457546197,23%,10.2,4.7,2.1,1.5,4.4,3.6,1.4,0.6,2.5,3.8,2.1,1.6,4.640091999,10.4,4.3,1.8,0.7,3,3.7,1.3,0.2,2.2,4.4,1.6,1.3,3.7,17.4,0.64,0.78,0.5,0.134429277,-0.09,17.03218945,55.96290818,126.7,416.3,0.73,0.237015768,4.776258111,-671.8410527,-1.23727634,-0.5,Sviatoslav MykhailiukDET,125
165,343,Frank Ntilikina,PG,21,NYK,32,23,722,4.6,12,0.388,1.8,5.4,0.338,2.8,6.6,0.429,1.5,1.8,0.852,0.7,3.7,4.4,6.8,2.5,0.9,2.6,5.9,12.7,103,112,12,180.5,0.388,4.656,81.225,0.352,27.075,0.811830379,99.275,0.462708121,72%,5.4,6.8,2.1,1.4,4.6,5.8,1.8,1,2.7,1.9,3.1,1.7,5.874930686,5.4,6.6,1.8,0.7,3.7,6.8,2.5,0.9,2.6,1.8,2.8,1.5,5.469917732,13.6,1.02,1.37,1.05,-0.034390788,0.19,-17.84666962,-6.983479418,518.9375,203.0625,0.83,0.36406244,3.04622366,-961.3230387,-1.331472353,-0.5,Frank NtilikinaNYK,125
166,284,Trey Lyles,PF,24,SAS,33,23,554,5,11.5,0.433,2.2,6.2,0.361,2.8,5.3,0.516,0.9,1.4,0.688,2.9,12.4,15.3,3.6,0.7,0.9,1.7,3.4,13.2,112,111,11.5,132.7291667,0.433,4.9795,71.55833333,0.358,16.15833333,0.724037063,61.17083333,0.497337622,70%,6.1,5.6,1.8,2.7,9.3,3.6,1.3,1,2.3,2.2,2.8,1.3,6.550833152,6.2,5.3,1.4,2.9,12.4,3.6,0.7,0.9,1.7,2.2,2.8,0.9,7.421590126,13.4,0.9,1.36,0.97,-0.063753982,-0.09,-24.61676475,-10.70294119,386.1212121,167.8787879,0.99,0.339569828,6.714060266,-828.7175888,-1.495880124,-0.5,Trey LylesSAS,125
167,423,Jeff Teague,PG,31,MIN,28,13,813,7.2,15.9,0.451,1.7,4.3,0.387,5.5,11.6,0.475,6.6,7.6,0.864,0.7,3.8,4.5,10.2,1.2,0.6,3.7,3.3,22.6,118,113,15.9,269.30625,0.451,7.1709,72.83125,0.364,128.725,0.849922462,196.475,0.480377151,46%,4.3,11.6,7.4,1.3,4.6,8.2,1.4,0.8,3.2,1.6,5.6,6.3,6.996415724,4.3,11.6,7.6,0.7,3.8,10.2,1.2,0.6,3.7,1.7,5.5,6.6,6.774953874,22.1,1.12,1.17,0.91,0.211872603,0.18,79.97434065,92.27808536,377.4642857,435.5357143,0.94,0.460364169,5.80400174,-1180.572789,-1.452119052,-0.5,Jeff TeagueMIN,125
168,75,Alec Burks,SG,28,GSW,33,14,962,8.7,20.2,0.43,2.6,7,0.369,6.1,13.2,0.462,5.8,6.6,0.872,1.1,6.1,7.2,4.9,2.1,0.5,2.5,3.6,25.8,111,112,20.2,404.8416667,0.43,8.686,140.2916667,0.361,132.275,0.857247027,264.55,0.470722948,42%,7,13.2,6.5,1.6,6,4.5,1.7,0.7,2.6,2.5,6.2,5.5,5.867493814,7,13.2,6.6,1.1,6.1,4.9,2.1,0.5,2.5,2.6,6.1,5.8,5.939696962,25.5,1.29,1.72,1.42,-0.129086657,0.06,-52.68300278,-71.49836092,408.1212121,553.8787879,1.23,0.676309017,5.087243291,-1674.486494,-1.740630451,-0.5,Alec BurksGSW,127
169,94,Gary Clark,PF,25,HOU,18,0,212,5,12.9,0.39,3.9,11.2,0.353,1.1,1.8,0.625,1.3,1.5,0.857,2.4,6.3,8.8,2.6,0.4,1.5,0.4,4.6,15.3,128,112,12.9,56.975,0.39,5.031,49.46666667,0.356,6.625,0.781090591,7.95,0.496416664,0%,10.7,2.9,2.3,2.4,6,3.2,1.3,1.2,2.3,3.8,1.5,1.8,5.188618056,11.2,1.8,1.5,2.4,6.3,2.6,0.4,1.5,0.4,3.9,1.1,1.3,4.75604878,16.1,0.78,0.94,0.35,0.43489726,-0.09,0,92.19821906,0,212,0.87,0.111922081,10.66507213,-297.5428138,-1.403503839,-0.5,Gary ClarkHOU,129
170,256,Brandon Knight,PG,28,CLE,10,0,114,6.8,20,0.34,5.1,14.9,0.343,1.7,5.1,0.333,1.3,3.4,0.375,0.4,3,3.4,6.8,1.7,0.4,3.4,3.8,20,94,116,20,47.5,0.34,6.8,35.3875,0.355,8.075,0.641508307,12.1125,0.475235527,0%,13.5,6.4,3.9,2.1,5.4,4.4,1.5,0.9,2.8,4.8,3,2.5,5.686975771,14.9,5.1,3.4,0.4,3,6.8,1.7,0.4,3.4,5.1,1.7,1.3,4.808326112,23,0.69,0.64,0,0.684938713,0.15,0,78.08301322,0,114,0.54,0.037665042,1.734278366,-123.120883,-1.080007745,-0.5,Brandon KnightCLE,129
171,204,Solomon Hill,SF,28,MEM,33,2,646,5,12.5,0.402,2.9,7.5,0.385,2.2,5,0.429,1.2,1.7,0.708,1.4,6.3,7.8,4.4,1.9,0.4,2.1,3.7,14.2,106,113,12.5,168.2291667,0.402,5.025,100.9375,0.365,22.87916667,0.729177513,67.29166667,0.468183724,6%,7.4,5.3,2,1.9,6.1,4.1,1.6,0.7,2.4,2.7,2.5,1.5,5.71856413,7.5,5,1.7,1.4,6.3,4.4,1.9,0.4,2.1,2.9,2.2,1.2,5.820652884,14.5,0.66,0.92,0.66,-0.000123591,-0.09,-0.004838789,-0.075001229,39.15151515,606.8484848,0.75,0.287650128,5.018813643,-839.3700777,-1.299334486,-0.5,Solomon HillMEM,129
172,307,Ben McLemore,SG,26,HOU,34,8,812,6.3,15.7,0.405,4.7,13.4,0.355,1.6,2.3,0.7,2.1,2.6,0.8,0.7,4.1,4.7,1.9,1.4,0.5,1.6,3.9,19.5,114,113,15.7,265.5916667,0.405,6.3585,226.6833333,0.356,43.98333333,0.786309288,38.90833333,0.537357489,24%,13.2,2.6,2.8,1.3,4.8,2.4,1.5,0.7,2.2,4.7,1.4,2.2,3.827891133,13.4,2.3,2.6,0.7,4.1,1.9,1.4,0.5,1.6,4.7,1.6,2.1,3.019933774,19.1,0.91,1,0.77,0.13570454,0.06,25.92754976,84.26453673,191.0588235,620.9411765,0.84,0.415904729,10.66507213,-1139.645117,-1.403503839,-0.6,Ben McLemoreHOU,132
173,328,Johnathan Motley,PF,24,LAC,6,0,12,3.9,11.7,0.333,3.9,3.9,1,0,7.8,0,7.8,7.8,1,3.9,3.9,7.8,11.7,11.7,0,11.7,19.5,19.5,96,85,11.7,2.925,0.333,3.8961,0.975,0.359,1.95,0.777465225,1.95,0.481287381,0%,4,10.5,5.1,2.5,5.8,3.8,1.6,1,2.8,1.4,5.1,3.9,5.646599696,3.9,7.8,7.8,3.9,3.9,11.7,11.7,0,11.7,3.9,0,7.8,9.553009997,18.3,0.07,9.15,0.23,-0.162891586,-0.09,0,-1.954699028,0,12,0.15,0.00104642,6.292639557,-8.657398755,-0.721449896,-0.6,Johnathan MotleyLAC,132
174,430,Matisse Thybulle,SG,22,PHI,30,3,529,4.5,10.2,0.438,2.8,6.1,0.463,1.6,4.1,0.4,1.5,2.2,0.667,0.7,2.2,2.9,3.4,3.9,2,2.6,5.7,13.2,105,102,10.2,112.4125,0.438,4.4676,67.22708333,0.379,24.24583333,0.705532876,45.18541667,0.465642476,10%,6,4.5,2.5,1.5,4,3.5,2.2,1.5,2.7,2.3,2.1,1.8,4.374949921,6.1,4.1,2.2,0.7,2.2,3.4,3.9,2,2.6,2.8,1.6,1.5,3.140063694,12.8,1.12,1.98,1.44,-0.316243296,0.06,-16.72927035,-150.5634331,52.9,476.1,1.06,0.321670821,10.28283483,-871.864934,-1.648137871,-0.6,Matisse ThybullePHI,133
175,309,Nicolò Melli,C,29,NOP,26,3,370,5.4,13.7,0.394,2.9,9.5,0.307,2.5,4.3,0.588,2.9,3.8,0.767,1.8,5.9,7.7,3.3,1.8,0.6,2.3,5.7,16.6,107,112,13.7,105.6041667,0.394,5.3978,73.22916667,0.346,29.29166667,0.762138166,33.14583333,0.508787945,12%,9.3,4.8,3.9,2.2,5.9,3.4,1.6,0.8,2.6,3.2,2.5,3,5.250772083,9.5,4.3,3.8,1.8,5.9,3.3,1.8,0.6,2.3,2.9,2.5,2.9,5.040833264,17.5,0.7,0.87,0.48,0.222750801,-0.2,9.509745726,72.90805057,42.69230769,327.3076923,0.9,0.201337066,7.171715893,-550.4680949,-1.487751608,-0.6,Nicolò MelliNOP,133
176,202,Buddy Hield,SG,27,SAC,35,35,1199,10.8,25.9,0.416,5.3,14.5,0.364,5.5,11.4,0.482,2.6,3.2,0.821,1.2,6.1,7.3,4.4,1.2,0.5,3.6,3.6,29.5,103,113,25.9,646.9604167,0.416,10.7744,362.1979167,0.361,79.93333333,0.808246553,284.7625,0.484042068,100%,14.4,11.4,3.3,1.6,6,4.2,1.3,0.7,3.2,5.2,5.5,2.7,5.65440932,14.5,11.4,3.2,1.2,6.1,4.4,1.2,0.5,3.6,5.3,5.5,2.6,5.667450926,29.2,1.09,1.13,0.95,0.138318164,0.06,165.8434792,0,1199,0,1.02,0.722796596,6.5810558,-1948.770617,-1.625329956,-0.6,Buddy HieldSAC,133
177,368,Mason Plumlee,C,29,DEN,34,1,593,7.9,13.7,0.579,0,0.3,0,7.9,13.3,0.594,4.1,7.2,0.57,5.1,10.8,15.9,6.7,1.7,1.9,4.4,6.3,19.9,112,103,13.7,169.2520833,0.579,7.9323,3.70625,0.352,88.95,0.602529132,164.3104167,0.547492585,3%,0.4,13.2,6.9,3.9,8.5,5.5,1.5,1.5,3.4,0.1,7.2,4.2,8.315833521,0.3,13.3,7.2,5.1,10.8,6.7,1.7,1.9,4.4,0,7.9,4.1,10.32133712,19.1,0.73,1.34,0.98,-0.242194493,-0.2,-4.224156884,-139.3971772,17.44117647,575.5588235,0.93,0.334276822,8.245977484,-916.0701326,-1.544806294,-0.6,Mason PlumleeDEN,133
178,337,Shabazz Napier,PG,28,MIN,21,7,439,6.9,18.1,0.382,2.8,10.2,0.271,4.2,7.9,0.527,4.2,5.1,0.813,0.5,4.9,5.4,9.1,2.7,0.6,4.5,3.1,20.8,101,109,18.1,165.5395833,0.382,6.9142,93.2875,0.334,46.64375,0.796098323,72.25208333,0.502299561,33%,10,8.1,5,1.5,5.4,6.7,1.8,0.8,3.3,3.3,4.1,4,6.804780244,10.2,7.9,5.1,0.5,4.9,9.1,2.7,0.6,4.5,2.8,4.2,4.2,7.009992867,22.2,1,0.97,0.6,0.398252149,0.17,58.27756447,116.5551289,146.3333333,292.6666667,0.83,0.217764127,5.80400174,-637.4802639,-1.452119052,-0.6,Shabazz NapierMIN,134
179,96,Jordan Clarkson,SG,27,CLE,29,0,666,10.5,23.8,0.442,4.3,11.6,0.371,6.2,12.2,0.509,5.5,6.3,0.884,1.5,3.5,5,5.1,1.2,0.6,2.8,2.4,30.8,115,117,23.8,330.225,0.442,10.5196,160.95,0.362,87.4125,0.860884001,169.275,0.500123259,0%,11.4,12.2,6.1,1.9,4.5,4.6,1.4,0.8,2.7,4.1,6.1,5.3,5.422968474,11.6,12.2,6.3,1.5,3.5,5.1,1.2,0.6,2.8,4.3,6.2,5.5,5.049752469,29.9,0.52,0.52,0.34,0.180969418,0.06,0,120.5256324,0,666,0.45,0.184524628,1.734278366,-719.2851583,-1.080007745,-0.6,Jordan ClarksonCLE,134
180,195,John Henson,PF,29,CLE,16,0,199,7.1,12.9,0.547,0.5,3.2,0.154,6.6,9.8,0.675,1.5,4.1,0.353,3.4,9.8,13.2,5.1,2.4,5.1,2.9,6.1,16.1,108,105,12.9,53.48125,0.547,7.0563,13.26666667,0.347,16.99791667,0.5651038,40.62916667,0.533034784,0%,3.3,10,4.2,2.7,7,4.1,1.6,2.2,2.7,1.1,5.3,2.4,6.330464783,3.2,9.8,4.1,3.4,9.8,5.1,2.4,5.1,2.9,0.5,6.6,1.5,8.204876599,16.5,0.37,1.35,0.56,-0.19500779,-0.09,0,-38.80655011,0,199,0.45,0.054957342,1.734278366,-214.9215413,-1.080007745,-0.6,John HensonCLE,134
181,156,Langston Galloway,SG,28,DET,35,6,913,6.7,15.6,0.432,4,10,0.399,2.8,5.6,0.491,3,3.3,0.889,0.8,3.2,4.1,2.6,1.2,0.4,1.3,2.2,20.4,119,116,15.6,296.725,0.432,6.7392,190.2083333,0.375,62.76875,0.8577562,106.5166667,0.489643717,17%,9.9,5.8,3.4,1.4,4.2,2.9,1.4,0.6,2,3.7,2.8,2.9,3.974235657,10,5.6,3.3,0.8,3.2,2.6,1.2,0.4,1.3,4,2.8,3,3.224903099,19.7,0.67,0.83,0.64,0.024745382,0.06,3.873005767,18.71952788,156.5142857,756.4857143,0.6,0.327732886,4.776258111,-1129.633299,-1.23727634,-0.6,Langston GallowayDET,134
182,424,Garrett Temple,SG,33,BRK,32,23,943,5.9,15.7,0.373,3.3,10.3,0.322,2.5,5.4,0.472,1.7,2.2,0.778,0.9,4.5,5.4,4.1,1.4,0.8,1.9,3.1,16.8,103,110,15.7,308.4395833,0.373,5.8561,202.3520833,0.342,43.22083333,0.77086466,106.0875,0.481088963,72%,10.2,5.6,2.4,1.4,5,4,1.4,0.9,2.3,3.5,2.7,1.8,5.032059402,10.3,5.4,2.2,0.9,4.5,4.1,1.4,0.8,1.9,3.3,2.5,1.7,4.705316142,17.6,0.62,0.65,0.5,0.127430016,0.06,86.36967563,33.79682959,677.78125,265.21875,0.56,0.328145388,5.012083508,-1131.346344,-1.199731012,-0.6,Garrett TempleBRK,134
183,216,Kevin Huerter,SG,21,ATL,23,15,589,6.2,15.8,0.39,3.2,9.1,0.348,3,6.7,0.447,2.4,2.8,0.833,0.9,5.2,6.1,6.2,1.7,0.9,3.3,4,17.9,101,114,15.8,193.8791667,0.39,6.162,111.6645833,0.354,34.35833333,0.805081671,82.21458333,0.472409727,65%,9,6.9,3,1.6,5.5,5.2,1.5,1,2.9,3.2,3.3,2.4,6.096167907,9.1,6.7,2.8,0.9,5.2,6.2,1.7,0.9,3.3,3.2,3,2.4,6.149796745,18.5,0.96,1.13,0.8,0.160974006,0.06,61.8350149,32.97867461,384.1304348,204.8695652,0.9,0.321310528,3.168724897,-908.7693381,-1.542902102,-0.6,Kevin HuerterATL,134
184,467,Robert Williams,C,22,BOS,19,1,269,6,8.8,0.673,0,0,,6,8.8,0.673,1.4,2.5,0.571,4.1,11.5,15.7,3.8,3.1,3.8,2.9,6.1,13.3,121,95,8.8,49.31666667,0.673,5.9224,0,0.357,14.01041667,0.676753964,49.31666667,0.539376801,5%,0.2,9.1,2.9,3.1,7.8,3.7,1.8,2,2.7,0.1,4.9,2,6.312303889,0,8.8,2.5,4.1,11.5,3.8,3.1,3.8,2.9,0,6,1.4,7.699350622,12,0.53,1.85,1.01,-0.48251715,-0.2,-6.831427016,-122.9656863,14.15789474,254.8421053,0.73,0.130656398,9.793200575,-375.0364417,-1.394187516,-0.7,Robert WilliamsBOS,138
185,179,Rui Hachimura,PF,21,WAS,25,25,729,9.3,19.3,0.482,0.6,3.1,0.208,8.7,16.2,0.533,2.9,3.4,0.852,2.5,6.8,9.2,2.5,1.1,0.2,1.3,3.6,22.2,111,118,19.3,293.11875,0.482,9.3026,47.08125,0.334,51.6375,0.825794309,246.0375,0.517656943,100%,3.1,16,3.5,2.5,6.4,2.8,1.3,0.5,2.1,1,8.3,2.9,5.026065717,3.1,16.2,3.4,2.5,6.8,2.5,1.1,0.2,1.3,0.6,8.7,2.9,4.82182538,22.6,0.91,1.09,0.82,0.088066596,-0.09,64.20054815,0,729,0,0.99,0.454479307,6.175958975,-1209.933345,-1.659716523,-0.7,Rui HachimuraWAS,138
186,392,Rajon Rondo,PG,33,LAL,22,1,467,6.4,15.6,0.408,2.5,6.4,0.387,3.9,9.2,0.422,1.4,1.9,0.737,1.1,6.6,7.7,12.1,2.4,0.2,4.6,2.8,16.6,104,105,15.6,151.775,0.408,6.3648,62.26666667,0.363,18.48541667,0.745951459,89.50833333,0.461351062,5%,6.3,9.3,2.3,1.8,6.2,8.5,1.7,0.6,3.3,2.3,4.3,1.7,8.244590999,6.4,9.2,1.9,1.1,6.6,12.1,2.4,0.2,4.6,2.5,3.9,1.4,9.652460826,17.2,0.76,1.14,0.74,0.014989923,0.15,0.318195185,6.682098878,21.22727273,445.7727273,0.61,0.17346404,10.36786863,-597.0671727,-1.27851643,-0.7,Rajon RondoLAL,139
