PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1627885,Shaquille Harrison,1610612741,CHI,25.0,28,8,20,0.286,484.7866666666667,61,145,0.421,9,36,0.25,32,54,0.593,9,67,76,44,20,37,9,18,42,46,163,-124,438.2,0,0,238,314,406,392,261,266,254,290,278,269,346,197,172,386,312,228,252,209,265,62,192,345,198,201,263,439,239,180,18,5,"1627885,1610612741"
2733,Shaun Livingston,1610612744,GSW,33.0,28,17,11,0.607,457.4766666666667,52,116,0.448,0,2,0.0,22,30,0.733,23,39,62,62,20,17,16,4,34,24,126,9,372.4,0,0,238,132,174,127,265,285,289,211,397,404,397,249,255,268,168,314,280,157,265,214,113,135,173,282,301,179,266,180,18,5,"2733,1610612744"
202714,Shelvin Mack,1610612763,MEM,28.0,36,18,18,0.5,857.555,105,250,0.42,34,86,0.395,40,58,0.69,12,57,69,109,42,35,3,25,54,46,284,-87,602.3,0,0,65,108,363,230,136,177,167,294,151,168,72,178,162,313,271,254,269,73,147,72,318,409,255,201,176,420,183,180,18,5,"202714,1610612763"
1628414,Sindarius Thornwell,1610612746,LAC,24.0,22,12,10,0.545,128.10333333333332,10,23,0.435,1,7,0.143,8,9,0.889,1,22,23,9,10,3,2,2,24,5,29,-25,75.1,0,0,308,241,151,189,379,400,399,248,373,363,386,351,367,51,410,363,373,368,343,364,346,92,138,393,398,314,391,180,18,5,"1628414,1610612746"
1627746,Skal Labissiere,1610612758,SAC,22.0,10,2,8,0.2,93.99666666666667,11,26,0.423,3,10,0.3,6,11,0.545,2,17,19,4,6,2,2,2,19,7,31,-6,65.8,0,0,393,422,120,439,395,395,394,285,345,348,293,369,356,399,388,378,384,398,384,387,346,92,112,385,394,257,397,180,18,5,"1627746,1610612758"
203524,Solomon Hill,1610612740,NOP,27.0,26,11,15,0.423,575.325,40,101,0.396,18,57,0.316,12,19,0.632,26,65,91,34,20,16,7,5,46,20,110,-8,319.2,0,0,266,259,285,335,231,317,307,353,225,220,267,313,307,361,140,233,215,234,265,227,230,155,211,304,313,263,287,180,18,5,"203524,1610612740"
203915,Spencer Dinwiddie,1610612751,BKN,25.0,38,17,21,0.447,1100.2533333333333,219,470,0.466,79,212,0.373,149,191,0.78,18,79,97,200,85,23,10,17,107,154,666,-74,1096.4,1,0,1,132,425,312,56,52,51,164,24,27,122,21,22,215,205,194,203,22,35,142,178,333,452,28,35,407,59,119,18,5,"203915,1610612751"
1626169,Stanley Johnson,1610612765,DET,22.0,30,15,15,0.5,653.56,100,256,0.391,37,133,0.278,26,34,0.765,21,98,119,38,45,29,7,17,65,31,263,-50,525.8,0,0,208,188,285,230,203,186,157,367,138,103,330,231,232,231,182,151,163,220,129,104,230,333,305,250,194,374,207,180,18,5,"1626169,1610612765"
201939,Stephen Curry,1610612744,GSW,30.0,27,20,7,0.741,932.1433333333333,256,526,0.487,133,294,0.452,130,142,0.915,18,122,140,143,81,37,10,10,69,121,775,205,1217.5,0,0,250,79,104,33,111,28,36,127,2,5,32,28,40,34,205,108,131,45,38,62,178,253,320,44,20,15,38,180,18,5,"201939,1610612744"
1628425,Sterling Brown,1610612749,MIL,23.0,27,21,6,0.778,386.885,51,114,0.447,18,54,0.333,8,10,0.8,13,65,78,26,13,9,3,3,36,9,128,13,283.6,0,0,250,53,90,21,294,288,291,214,225,227,212,351,360,174,259,233,244,276,318,304,318,119,184,365,298,165,300,180,18,5,"1628425,1610612749"
203500,Steven Adams,1610612760,OKC,25.0,35,22,13,0.629,1180.8183333333334,230,386,0.596,0,1,0.0,87,164,0.53,169,182,351,59,52,50,27,29,85,157,547,272,1235.7,16,0,102,40,227,116,29,45,77,30,397,420,397,60,31,405,3,44,14,168,99,26,52,425,386,27,66,4,35,19,18,5,"203500,1610612760"
1629004,Svi Mykhailiuk,1610612747,LAL,21.0,23,12,11,0.522,237.40833333333333,24,71,0.338,17,47,0.362,7,13,0.538,5,12,17,19,14,8,0,4,14,11,72,5,130.9,0,0,300,241,174,208,336,350,333,421,233,251,157,365,333,401,356,391,388,308,312,318,404,135,90,350,346,192,366,180,18,5,"1629004,1610612747"
204456,T.J. McConnell,1610612755,PHI,26.0,32,19,13,0.594,640.3566666666667,92,163,0.564,7,21,0.333,14,16,0.875,10,56,66,108,43,35,9,7,54,19,205,-39,535.2,0,0,178,92,227,137,206,199,242,45,293,314,212,299,317,61,294,258,271,76,140,72,192,199,255,315,234,353,200,180,18,5,"204456,1610612755"
203933,T.J. Warren,1610612756,PHX,25.0,32,8,24,0.25,1003.7683333333333,231,461,0.501,62,142,0.437,78,94,0.83,24,108,132,48,39,36,23,24,90,67,602,-118,970.4,0,0,178,314,446,412,91,43,56,95,57,94,42,77,90,139,156,133,147,192,165,65,71,402,403,132,47,437,79,180,18,5,"203933,1610612756"
1628388,TJ Leaf,1610612754,IND,21.0,18,14,4,0.778,121.74666666666667,17,43,0.395,3,12,0.25,3,4,0.75,10,19,29,5,5,2,2,6,10,3,40,24,89.3,0,0,336,213,63,21,380,375,369,355,345,344,346,406,405,249,294,367,362,393,387,387,346,180,75,411,383,144,381,180,18,5,"1628388,1610612754"
201959,Taj Gibson,1610612750,MIN,33.0,36,17,19,0.472,921.6033333333334,155,280,0.554,11,26,0.423,60,86,0.698,96,145,241,48,34,31,20,27,90,82,381,12,861.2,4,0,65,132,390,275,117,101,136,50,266,294,49,118,102,302,16,78,43,192,183,95,84,418,403,96,117,169,102,59,18,5,"201959,1610612750"
1627752,Taurean Prince,1610612737,ATL,24.0,21,5,16,0.238,602.0033333333333,110,255,0.431,51,139,0.367,45,54,0.833,6,77,83,48,54,24,7,7,62,51,316,-179,526.6,0,0,316,373,307,415,220,168,162,256,92,97,143,157,172,120,348,196,233,192,97,135,230,199,293,180,162,456,206,180,18,5,"1627752,1610612737"
1628390,Terrance Ferguson,1610612760,OKC,20.0,29,19,10,0.655,599.5116666666667,49,126,0.389,22,73,0.301,11,16,0.688,15,32,47,19,16,14,6,5,80,21,131,110,259.9,0,0,225,92,151,97,222,295,280,369,200,186,291,324,317,314,237,337,318,308,291,246,251,155,365,298,294,45,310,180,18,5,"1628390,1610612760"
203082,Terrence Ross,1610612753,ORL,27.0,36,16,20,0.444,924.7383333333333,180,418,0.431,75,195,0.385,41,50,0.82,12,97,109,52,39,31,14,10,64,36,476,-134,780.8,0,0,65,161,406,315,114,79,67,259,30,35,96,172,184,149,271,153,178,185,165,95,135,253,301,236,79,441,116,180,18,5,"203082,1610612753"
1626179,Terry Rozier,1610612738,BOS,24.0,36,21,15,0.583,816.3383333333334,111,292,0.38,52,144,0.361,35,47,0.745,17,125,142,94,29,29,10,12,55,49,309,-4,708.4,0,0,65,53,285,143,151,167,130,387,88,88,158,189,196,260,215,104,127,94,211,104,178,285,263,188,165,243,146,180,18,5,"1626179,1610612738"
200757,Thabo Sefolosha,1610612762,UTA,34.0,24,9,15,0.375,269.02,27,52,0.519,13,26,0.5,6,12,0.5,4,60,64,10,15,20,1,2,21,8,73,22,212.8,1,0,287,295,285,357,325,343,358,72,255,294,13,369,344,413,368,242,275,361,303,180,369,92,121,377,345,146,326,119,18,5,"200757,1610612762"
201152,Thaddeus Young,1610612754,IND,30.0,37,25,12,0.676,1105.5133333333333,194,377,0.515,13,51,0.255,45,76,0.592,78,135,213,60,42,57,18,29,84,90,446,178,974.6,4,0,29,7,203,75,53,72,82,76,255,237,343,157,127,387,30,85,57,164,147,12,94,425,382,86,92,18,78,59,18,5,"201152,1610612754"
1629033,Theo Pinson,1610612751,BKN,23.0,5,2,3,0.4,43.42,3,12,0.25,0,6,0.0,2,2,1.0,1,7,8,8,1,1,0,1,1,2,8,-7,31.6,0,0,426,422,56,341,423,433,427,448,397,369,397,411,419,1,410,413,415,375,434,403,404,60,18,420,437,259,421,180,18,5,"1629033,1610612751"
1628418,Thomas Bryant,1610612764,WAS,21.0,27,11,16,0.407,453.46,88,134,0.657,6,24,0.25,36,43,0.837,32,96,128,25,16,9,20,8,33,42,218,-64,480.1,2,0,250,259,307,340,267,207,268,14,304,302,346,186,207,115,114,155,152,284,291,304,84,220,166,213,225,392,220,96,18,5,"1628418,1610612764"
1629118,Thomas Welsh,1610612743,DEN,22.0,8,6,2,0.75,25.243333333333332,5,10,0.5,3,7,0.429,0,0,0.0,0,3,3,3,1,0,0,0,1,1,13,1,20.1,0,0,407,353,40,27,438,420,431,96,345,363,45,434,439,434,437,433,441,409,434,440,404,1,18,430,422,208,433,180,18,5,"1629118,1610612743"
1627748,Thon Maker,1610612749,MIL,21.0,28,21,7,0.75,346.07666666666665,48,110,0.436,23,69,0.333,18,34,0.529,13,67,80,14,9,7,17,5,46,30,137,63,317.0,0,0,238,53,104,27,304,299,298,245,194,194,212,277,232,406,259,228,241,327,355,325,107,155,211,257,287,84,288,180,18,5,"1627748,1610612749"
204025,Tim Frazier,1610612740,NOP,28.0,29,11,18,0.379,584.7366666666667,53,119,0.445,21,52,0.404,17,22,0.773,22,63,85,133,38,17,2,9,62,37,144,-21,464.5,1,0,225,259,363,354,226,281,285,215,207,234,60,280,292,222,172,238,227,51,173,214,346,238,293,231,278,304,227,119,18,5,"204025,1610612740"
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,35,9,26,0.257,1168.9733333333334,232,588,0.395,94,268,0.351,163,191,0.853,19,96,115,101,73,34,5,40,87,153,721,-224,1054.5,1,0,102,295,457,411,34,41,21,358,11,9,186,17,22,87,199,155,167,85,50,79,275,456,391,29,25,467,65,119,18,5,"203501,1610612752"
1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,23.0,17,13,4,0.765,117.165,13,41,0.317,5,21,0.238,4,6,0.667,4,13,17,4,5,4,1,4,14,5,35,-40,71.4,0,0,343,225,63,25,382,386,372,433,315,314,360,393,386,329,368,387,388,398,387,349,369,135,90,393,387,354,395,180,18,5,"1627789,1610612760"
202699,Tobias Harris,1610612746,LAC,26.0,37,21,16,0.568,1264.4233333333334,290,576,0.503,72,171,0.421,125,141,0.887,27,274,301,81,70,25,13,29,76,105,777,56,1303.7,9,0,29,53,307,162,9,18,23,90,33,53,51,31,41,57,135,10,26,113,55,124,144,425,352,55,19,94,32,37,18,5,"202699,1610612746"
203107,Tomas Satoransky,1610612764,WAS,27.0,37,14,23,0.378,761.5766666666667,86,174,0.494,23,58,0.397,46,54,0.852,22,56,78,112,36,30,7,11,73,56,241,-46,577.6,0,0,29,213,437,355,165,213,228,116,194,218,70,155,172,89,172,258,244,67,178,100,230,270,340,163,212,365,189,180,18,5,"203107,1610612764"
1628396,Tony Bradley,1610612762,UTA,20.0,1,1,0,1.0,8.6,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,1,0,-10,2.6,0,0,459,445,1,1,455,458,450,458,397,435,397,434,439,434,388,450,441,446,434,440,404,1,18,430,459,269,461,180,18,5,"1628396,1610612762"
2225,Tony Parker,1610612766,CHA,36.0,32,18,14,0.563,611.4516666666667,123,277,0.444,8,30,0.267,55,80,0.688,6,45,51,126,39,15,5,24,29,56,309,63,580.2,1,0,178,108,260,173,215,144,140,225,288,279,339,134,117,314,348,285,310,57,165,237,275,402,147,163,165,84,188,119,18,5,"2225,1610612766"
203503,Tony Snell,1610612749,MIL,27.0,36,26,10,0.722,636.1866666666666,83,182,0.456,44,113,0.389,26,29,0.897,13,61,74,27,13,13,8,1,43,23,236,130,415.3,0,0,65,3,151,42,209,223,223,188,113,127,86,231,262,46,259,240,257,270,318,257,213,60,202,288,217,33,246,180,18,5,"203503,1610612749"
1628470,Torrey Craig,1610612743,DEN,28.0,30,22,8,0.733,619.9383333333334,65,155,0.419,22,78,0.282,16,26,0.615,41,70,111,25,24,13,16,6,75,24,168,-18,401.7,0,0,208,40,120,37,212,253,246,296,200,179,326,287,271,369,75,220,173,284,238,257,113,180,346,282,259,295,255,180,18,5,"1628470,1610612743"
1629027,Trae Young,1610612737,ATL,20.0,36,11,25,0.306,1057.1333333333334,199,503,0.396,50,182,0.275,115,147,0.782,24,80,104,266,145,30,10,48,58,177,563,-246,1061.8,11,0,65,259,453,387,71,68,43,354,99,42,333,35,39,209,156,191,190,9,2,100,178,468,274,19,59,469,64,34,18,5,"1629027,1610612737"
1626203,Treveon Graham,1610612751,BKN,25.0,2,1,1,0.5,27.133333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,2,1,0,0,5,0,0,7,7.3,0,0,450,445,11,230,435,458,450,458,397,404,397,434,439,434,410,433,431,433,412,403,404,1,55,449,459,185,454,180,18,5,"1626203,1610612751"
2772,Trevor Ariza,1610612764,WAS,33.0,33,6,27,0.182,1158.6466666666668,122,324,0.377,69,198,0.348,49,57,0.86,21,164,185,116,56,55,8,18,60,63,362,-305,891.0,1,0,158,353,461,448,38,148,112,391,37,33,194,149,164,77,182,60,77,62,90,15,213,345,283,142,125,471,95,119,18,5,"2772,1610612764"
203504,Trey Burke,1610612752,NYK,26.0,25,7,18,0.28,492.63166666666666,103,253,0.407,24,67,0.358,44,54,0.815,15,40,55,72,24,16,2,17,21,48,274,-56,478.0,1,0,275,336,363,401,258,181,164,329,189,198,168,161,172,153,237,312,296,130,238,227,346,333,121,193,180,386,222,119,18,5,"203504,1610612752"
1626168,Trey Lyles,1610612743,DEN,23.0,35,24,11,0.686,688.6416666666667,123,299,0.411,28,116,0.241,56,81,0.691,29,128,157,48,50,20,18,19,61,63,330,63,654.4,0,0,102,18,174,62,191,144,127,319,167,120,358,129,113,311,125,96,107,192,104,180,94,357,286,142,149,84,166,180,18,5,"1626168,1610612743"
202684,Tristan Thompson,1610612739,CLE,27.0,27,6,21,0.222,818.575,141,256,0.551,0,0,0.0,41,67,0.612,135,179,314,57,40,22,11,22,62,80,323,-122,844.3,15,0,250,353,425,426,149,117,157,51,397,435,397,172,143,374,7,48,22,175,160,154,160,387,293,101,159,438,104,21,18,5,"202684,1610612739"
1628972,Troy Brown Jr.,1610612764,WAS,19.0,17,6,11,0.353,119.115,15,41,0.366,3,9,0.333,9,12,0.75,4,19,23,16,5,6,1,2,9,9,42,13,109.6,0,0,343,353,174,365,381,381,372,400,345,355,212,341,344,249,368,367,373,321,387,331,369,92,69,365,382,165,374,180,18,5,"1628972,1610612764"
1628505,Troy Caupain,1610612753,ORL,23.0,1,0,1,0.0,5.483333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,5,10,12.2,0,0,459,457,11,457,461,439,450,10,373,420,1,434,439,434,437,450,455,421,450,403,404,1,1,449,444,175,446,180,18,5,"1628505,1610612753"
203584,Troy Daniels,1610612756,PHX,27.0,16,3,13,0.188,230.03666666666666,35,82,0.427,25,62,0.403,7,8,0.875,5,16,21,8,13,10,1,2,23,9,102,-18,159.2,0,0,352,403,227,444,338,330,324,270,181,208,61,365,374,61,356,380,377,375,318,289,369,92,132,365,319,295,347,180,18,5,"203584,1610612756"
1627786,Troy Williams,1610612758,SAC,24.0,18,7,11,0.389,286.005,40,87,0.46,14,41,0.341,9,15,0.6,9,46,55,10,8,10,8,5,34,13,103,-44,230.0,0,0,336,336,174,350,320,317,317,177,248,258,202,341,322,379,312,282,296,361,359,289,213,155,173,338,318,362,318,180,18,5,"1627786,1610612758"
1629093,Tyler Davis,1610612760,OKC,21.0,1,1,0,1.0,0.9116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,459,445,1,1,470,458,462,458,397,435,397,434,439,434,410,459,455,446,450,440,404,1,1,449,459,215,466,180,18,5,"1629093,1610612760"
1628416,Tyler Dorsey,1610612737,ATL,22.0,17,1,16,0.059,175.90333333333334,24,67,0.358,5,25,0.2,13,22,0.591,7,26,33,14,8,4,0,5,13,18,66,12,130.6,0,0,343,445,307,455,355,350,339,407,315,297,370,305,292,388,340,352,354,327,359,349,404,155,85,318,353,169,367,180,18,5,"1628416,1610612737"
204020,Tyler Johnson,1610612748,MIA,26.0,28,14,14,0.5,712.8433333333334,114,257,0.444,49,122,0.402,47,67,0.701,11,71,82,66,40,24,15,16,52,54,324,-29,598.4,0,0,238,213,260,230,180,158,156,230,103,115,63,154,143,298,285,215,237,146,160,135,123,324,243,169,158,328,184,180,18,5,"204020,1610612748"
1628399,Tyler Lydon,1610612743,DEN,22.0,11,9,2,0.818,40.97,6,8,0.75,3,4,0.75,1,2,0.5,4,5,9,2,1,1,0,1,4,1,16,1,31.8,0,0,387,295,40,17,424,417,437,5,345,383,7,425,419,413,368,418,410,421,434,403,404,60,45,430,417,208,420,180,18,5,"1628399,1610612743"
1627755,Tyler Ulis,1610612741,CHI,22.0,1,0,1,0.0,0.8283333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,459,457,11,457,472,458,467,458,397,435,397,434,439,434,437,459,464,446,450,440,404,1,1,449,459,215,469,180,18,5,"1627755,1610612741"
201936,Tyreke Evans,1610612754,IND,29.0,33,21,12,0.636,697.825,121,320,0.378,43,117,0.368,60,79,0.759,21,74,95,81,64,40,10,25,61,57,345,65,666.5,1,0,158,53,203,108,189,150,115,388,115,119,139,118,119,243,182,207,207,113,66,51,178,409,286,158,139,82,163,119,18,5,"201936,1610612754"
1627820,Tyrone Wallace,1610612746,LAC,24.0,27,15,12,0.556,246.39333333333335,44,97,0.454,0,8,0.0,12,23,0.522,10,27,37,13,12,12,4,12,32,22,100,45,199.9,0,0,250,188,203,177,331,305,309,195,397,359,397,313,288,410,294,347,344,338,328,266,298,285,162,293,322,109,332,180,18,5,"1627820,1610612746"
2199,Tyson Chandler,1610612747,LAL,36.0,33,18,15,0.545,613.4816666666667,44,74,0.595,0,1,0.0,35,57,0.614,69,161,230,26,31,17,16,4,82,50,123,-13,506.0,3,0,158,108,285,189,213,305,330,31,397,420,397,189,164,371,39,63,47,276,197,214,113,135,374,184,304,274,212,76,18,5,"2199,1610612747"
1626145,Tyus Jones,1610612750,MIN,22.0,36,16,20,0.444,712.2933333333333,71,184,0.386,18,60,0.3,22,27,0.815,11,50,61,130,19,46,2,7,33,26,182,40,575.2,2,0,65,161,406,315,181,241,220,375,225,213,293,249,267,153,285,273,282,53,271,33,346,199,166,271,246,117,191,96,18,5,"1626145,1610612750"
2617,Udonis Haslem,1610612748,MIA,38.0,3,3,0,1.0,14.306666666666667,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,0,2,0,0,1,3,0,4,-4,8.0,0,0,442,403,1,1,451,439,444,422,397,404,397,434,439,434,410,425,423,446,412,440,404,60,37,449,446,243,453,180,18,5,"2617,1610612748"
203506,Victor Oladipo,1610612754,IND,26.0,26,18,8,0.692,849.3516666666667,187,435,0.43,56,160,0.35,80,109,0.734,12,151,163,142,62,46,10,40,49,96,510,107,1024.6,5,0,266,108,120,59,140,77,62,260,74,68,187,74,65,267,271,69,98,46,70,33,178,456,229,72,74,48,67,50,18,5,"203506,1610612754"
1713,Vince Carter,1610612737,ATL,41.0,33,9,24,0.273,589.11,88,214,0.411,51,138,0.37,20,26,0.769,14,80,94,34,22,22,11,2,59,39,247,-139,487.8,0,0,158,295,446,404,225,207,198,320,92,98,134,266,271,226,249,191,209,234,250,154,160,92,278,224,206,444,218,180,18,5,"1713,1610612737"
1629053,Vincent Edwards,1610612745,HOU,22.0,1,1,0,1.0,3.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,-5,4.2,0,0,459,445,1,1,467,450,459,96,373,404,13,434,439,434,410,459,455,446,450,440,404,1,1,449,452,249,456,180,18,5,"1629053,1610612745"
1627735,Wade Baldwin IV,1610612757,POR,22.0,13,7,6,0.538,71.93333333333334,8,26,0.308,2,7,0.286,8,11,0.727,1,8,9,10,11,0,2,3,7,6,26,-52,46.8,0,0,379,336,90,196,404,409,394,437,357,363,319,351,356,270,410,407,410,361,338,440,346,119,62,387,404,378,406,180,18,5,"1627735,1610612757"
201961,Wayne Ellington,1610612748,MIA,31.0,20,9,11,0.45,453.1716666666667,54,151,0.358,46,126,0.365,11,13,0.846,6,36,42,27,13,21,3,3,34,14,165,-95,314.9,0,0,324,295,174,309,268,278,250,408,110,111,147,324,333,95,348,318,332,270,318,165,318,119,173,335,261,426,289,180,18,5,"201961,1610612748"
1627782,Wayne Selden,1610612763,MEM,24.0,31,15,16,0.484,449.37,63,159,0.396,20,63,0.317,21,27,0.778,16,27,43,36,23,10,6,8,48,29,167,-66,297.6,0,0,198,188,307,266,270,261,245,352,212,207,266,260,267,217,224,347,328,227,243,289,251,220,224,260,260,397,295,180,18,5,"1627782,1610612763"
1628976,Wendell Carter Jr.,1610612741,CHI,19.0,37,10,27,0.27,927.22,157,320,0.491,5,27,0.185,76,97,0.784,73,187,260,68,58,19,54,26,131,93,395,-190,970.0,7,0,29,281,461,405,113,97,115,119,315,288,376,81,84,205,36,42,36,140,83,194,12,415,470,77,109,458,80,44,18,5,"1628976,1610612741"
1628411,Wes Iwundu,1610612753,ORL,24.0,26,10,16,0.385,434.745,40,106,0.377,9,29,0.31,30,37,0.811,11,37,48,21,17,9,5,9,44,25,119,-84,233.1,0,0,266,281,307,351,272,317,302,389,278,283,281,206,219,159,285,316,317,298,286,304,275,238,204,278,305,418,316,180,18,5,"1628411,1610612753"
202325,Wesley Johnson,1610612740,NOP,31.0,24,11,13,0.458,369.7366666666667,33,82,0.402,19,48,0.396,5,6,0.833,10,44,54,16,12,10,7,0,44,6,90,-77,217.8,0,0,287,259,227,299,299,334,324,338,218,247,71,383,386,120,294,289,299,321,328,289,230,1,204,387,332,412,323,180,18,5,"202325,1610612740"
202083,Wesley Matthews,1610612742,DAL,32.0,30,13,17,0.433,922.6716666666666,140,339,0.413,71,182,0.39,70,88,0.795,16,57,73,71,41,28,6,19,77,80,421,-37,676.1,0,0,208,225,338,328,115,120,98,315,35,42,85,92,97,188,224,254,258,132,156,111,251,357,355,101,99,347,157,180,18,5,"202083,1610612742"
203115,Will Barton,1610612743,DEN,27.0,2,2,0,1.0,53.98,12,21,0.571,5,9,0.556,4,4,1.0,0,10,10,6,3,1,2,0,5,3,33,32,60.0,0,0,450,422,1,1,413,389,405,40,315,355,9,393,405,1,437,399,406,386,402,403,346,1,55,411,391,130,400,180,18,5,"203115,1610612743"
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,37,19,18,0.514,1063.425,220,415,0.53,1,1,1.0,65,123,0.528,85,235,320,92,46,43,23,45,110,106,506,57,1180.0,13,0,29,92,363,226,67,51,70,64,373,420,1,106,56,407,24,26,21,98,122,42,71,463,455,54,75,92,39,24,18,5,"1626161,1610612758"
1626195,Willy Hernangomez,1610612766,CHA,24.0,28,15,13,0.536,365.3616666666667,73,142,0.514,12,25,0.48,50,68,0.735,56,82,138,24,27,9,11,17,47,56,208,-13,442.6,1,0,238,188,227,198,300,238,257,78,261,297,25,145,141,265,49,187,135,289,223,304,160,333,220,163,231,274,236,119,18,5,"1626195,1610612766"
201163,Wilson Chandler,1610612755,PHI,31.0,25,17,8,0.68,642.6183333333333,63,142,0.444,28,74,0.378,8,12,0.667,33,87,120,48,28,10,11,5,67,18,162,87,413.0,0,0,275,132,120,72,205,261,257,229,167,185,105,351,344,329,109,178,161,192,215,289,160,155,310,318,264,64,248,180,18,5,"201163,1610612755"
1627812,Yogi Ferrell,1610612758,SAC,25.0,27,13,14,0.481,340.935,55,125,0.44,16,48,0.333,24,26,0.923,2,33,35,43,11,9,3,9,17,38,150,-43,281.5,0,0,250,225,260,267,306,276,282,238,236,247,212,242,271,27,388,332,352,212,338,304,318,238,102,229,273,358,301,180,18,5,"1627812,1610612758"
1629139,Yuta Watanabe,1610612763,MEM,24.0,3,2,1,0.667,16.25,1,3,0.333,0,1,0.0,2,2,1.0,0,5,5,0,1,0,1,0,0,1,4,-2,12.0,0,0,442,422,11,80,448,450,450,422,397,420,397,411,419,1,437,418,423,446,434,440,369,1,1,430,446,230,447,180,18,5,"1629139,1610612763"
1628380,Zach Collins,1610612757,POR,21.0,38,22,16,0.579,716.015,100,209,0.478,19,65,0.292,50,62,0.806,50,111,161,35,44,13,32,11,94,66,269,-26,605.7,0,0,1,40,307,150,179,186,202,136,218,204,308,145,156,166,61,128,100,230,136,257,35,270,418,135,185,317,181,180,18,5,"1628380,1610612757"
203897,Zach LaVine,1610612741,CHI,23.0,31,7,24,0.226,1075.5583333333334,256,570,0.449,53,158,0.335,165,190,0.868,12,129,141,141,115,30,15,59,70,128,730,-157,1130.7,1,0,198,336,446,424,64,28,27,208,84,71,211,15,24,67,271,91,129,47,13,100,123,473,327,39,24,450,51,119,18,5,"203897,1610612741"
1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,3.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,2.0,0,0,459,445,1,1,465,458,462,458,397,420,397,434,439,434,437,459,464,446,434,403,404,1,1,449,459,215,464,180,18,5,"1629155,1610612765"
2585,Zaza Pachulia,1610612765,DET,34.0,32,15,17,0.469,418.715,42,102,0.412,0,3,0.0,57,74,0.77,57,85,142,47,24,22,8,8,70,81,141,-4,447.9,0,0,178,188,338,284,278,310,305,317,397,392,397,123,130,224,48,181,127,201,238,154,213,220,327,98,283,243,232,180,18,5,"2585,1610612765"
1627753,Zhou Qi,1610612745,HOU,22.0,1,0,1,0.0,0.955,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,459,457,11,457,468,450,462,1,397,435,397,434,439,434,437,459,464,446,450,440,404,1,1,449,455,230,464,180,18,5,"1627753,1610612745"
