PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628384,OG Anunoby,1610612761,TOR,21.0,67,46,21,0.687,1352.2666666666667,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,55,46,22,32,140,59,469,-49,924.9,0,0,179,61,202,70,211,235,231,218,166,156,264,308,273,453,148,256,231,324,234,162,191,379,372,280,237,353,255,261,38,5,"1628384,1610612761"
1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,6.276666666666666,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,501,486,9,78,517,519,519,519,454,465,454,497,504,497,482,508,510,510,507,505,473,1,1,513,521,246,522,261,38,5,"1627855,1610612764"
1629016,Omari Spellman,1610612737,ATL,21.0,46,15,31,0.326,804.5416666666666,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,31,26,25,14,67,38,272,-202,697.3,4,0,316,352,335,434,306,317,308,400,233,237,219,318,323,331,107,276,234,324,329,272,166,241,201,342,314,486,303,111,38,5,"1629016,1610612737"
201956,Omri Casspi,1610612763,MEM,31.0,36,14,22,0.389,520.435,86,161,0.534,15,43,0.349,39,58,0.672,17,98,115,26,23,20,9,12,35,48,226,19,467.0,0,0,364,361,217,392,358,334,353,70,320,332,198,295,287,378,336,313,322,371,355,311,310,218,139,312,336,171,345,261,38,5,"201956,1610612763"
203490,Otto Porter Jr.,1610612741,CHI,26.0,56,25,31,0.446,1683.7516666666668,299,643,0.465,104,256,0.406,78,96,0.813,54,260,314,120,65,82,31,13,108,111,780,-22,1610.8,6,0,263,251,335,332,157,121,127,191,102,116,50,193,202,145,162,109,123,178,201,51,131,230,298,172,128,301,137,95,38,5,"203490,1610612741"
200782,P.J. Tucker,1610612745,HOU,34.0,82,53,29,0.646,2802.1266666666666,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,63,132,39,16,252,111,601,242,1769.8,3,0,1,13,312,105,7,193,172,417,46,50,104,288,284,356,48,55,48,212,211,7,92,257,525,172,181,42,109,131,38,5,"200782,1610612745"
1628408,PJ Dozier,1610612738,BOS,22.0,6,5,1,0.833,50.843333333333334,8,21,0.381,2,8,0.25,1,2,0.5,6,11,17,5,0,2,0,0,2,3,19,25,52.9,1,0,481,456,9,15,482,473,472,441,417,428,402,484,481,471,420,461,457,463,507,458,473,1,27,473,478,165,470,189,38,5,"1628408,1610612738"
1627783,Pascal Siakam,1610612761,TOR,25.0,80,57,23,0.713,2547.63,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,154,73,52,42,241,239,1354,593,2605.8,18,0,42,3,230,51,27,37,58,58,135,145,129,38,37,202,47,34,37,70,45,62,60,435,520,50,44,5,40,38,38,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612749,MIL,26.0,61,43,18,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,227,88,168,55,226,255,258,189,173,159,271,332,339,308,136,174,169,172,318,230,166,283,232,344,263,86,225,189,38,5,"1626192,1610612749"
201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,2137.221666666667,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,85,67,43,25,265,157,596,149,1756.6,6,0,68,38,324,138,84,212,193,381,89,101,69,157,165,214,100,74,83,49,147,87,78,333,528,113,184,70,113,95,38,5,"201976,1610612746"
1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,397.295,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,17,23,2,3,38,15,74,-60,233.1,0,0,390,328,125,174,383,422,422,357,359,365,302,403,412,53,415,400,405,365,384,289,424,91,145,412,423,382,404,261,38,5,"1627775,1610612761"
202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,860.6716666666666,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,516.9,0,0,218,113,230,116,298,337,320,450,228,227,240,373,367,417,201,303,288,360,361,338,260,136,157,353,333,434,333,261,38,5,"202335,1610612760"
201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,1907.7083333333333,282,663,0.425,159,404,0.394,88,103,0.854,24,158,182,245,93,49,10,12,129,124,811,201,1480.9,0,0,1,38,382,175,121,134,120,308,34,42,80,175,191,73,300,231,250,74,132,153,298,218,349,150,124,52,153,261,38,5,"201988,1610612759"
2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,360.545,42,94,0.447,6,13,0.462,28,40,0.7,22,115,137,52,16,5,15,6,29,33,118,-33,404.4,1,0,385,328,129,197,391,401,402,238,378,407,17,336,339,345,310,287,297,313,387,433,245,136,123,357,396,326,360,189,38,5,"2200,1610612749"
202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,2841.306666666667,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,205,170,34,77,214,420,2159,496,3796.6,24,1,74,61,335,160,5,6,3,268,3,3,91,5,5,95,64,15,25,44,22,1,110,514,505,9,2,10,4,25,16,5,"202331,1610612760"
200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,1894.5183333333334,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,95,83,54,51,183,223,883,342,2016.5,14,0,148,30,202,58,124,108,119,146,188,201,144,66,60,304,39,57,44,144,129,50,54,468,461,59,108,27,81,50,38,5,"200794,1610612743"
203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,122.93,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,4,1,4,0,24,14,17,4,70.0,0,0,463,486,93,496,450,490,478,514,417,400,442,438,436,345,455,436,439,446,459,471,388,1,108,417,483,206,459,261,38,5,"203112,1610612756"
202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,291.87833333333333,29,58,0.5,6,18,0.333,34,42,0.81,8,38,46,24,13,11,1,6,24,28,98,-14,212.2,0,0,275,209,245,212,405,417,428,107,378,389,248,314,331,149,405,403,410,379,405,378,447,136,108,369,407,284,409,261,38,5,"202347,1610612759"
1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,1058.9016666666666,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,112,30,255,89,269,199,215,193,131,159,52,369,380,230,310,264,278,184,250,311,408,283,257,369,216,453,267,261,38,5,"1626188,1610612744"
1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,25.683333333333334,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,0,1,0,1,3,1,17,28,28.1,0,0,518,499,1,1,499,483,489,202,396,420,61,484,481,471,482,501,500,482,507,471,473,39,34,494,483,160,494,261,38,5,"1626154,1610612738"
200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,1368.565,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,127,57,7,34,100,55,424,-245,1331.1,14,1,316,307,271,368,206,242,219,386,207,221,168,357,351,409,240,157,185,31,70,119,339,395,277,289,259,501,171,50,16,5,"200765,1610612747"
203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,473.5883333333333,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,35,14,4,9,49,42,196,175,428.9,0,0,362,244,111,57,367,348,353,206,304,308,248,336,359,74,420,367,385,220,309,348,388,188,167,328,348,59,355,261,38,5,"203526,1610612762"
1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,120.35333333333334,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,8,1,0,4,7,7,37,-13,82.7,0,0,463,472,85,446,451,455,447,478,405,412,402,429,424,381,380,449,438,423,434,471,473,109,56,446,455,281,453,261,38,5,"1628959,1610612741"
1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,147.62666666666667,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,9,8,3,23,8,54,-21,161.1,1,0,448,472,111,488,443,425,441,75,454,458,454,454,424,494,357,412,405,463,429,394,319,91,107,441,434,298,422,189,38,5,"1629034,1610612756"
101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,379.37,55,135,0.407,20,61,0.328,12,13,0.923,4,30,34,52,14,10,6,3,29,14,142,15,294.8,0,0,377,307,136,189,386,378,372,377,304,306,279,409,420,18,442,419,426,313,398,387,358,91,123,417,380,179,390,261,38,5,"101109,1610612760"
203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,1878.89,245,594,0.412,148,393,0.377,73,85,0.859,22,151,173,129,65,40,12,23,109,71,711,-48,1203.1,0,0,218,229,406,350,127,161,139,360,44,46,107,201,223,65,310,244,261,156,201,199,277,318,299,249,147,352,201,261,38,5,"203493,1610612747"
202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,2288.8683333333333,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,148,55,9,40,208,189,1260,44,2079.2,0,0,1,103,462,251,59,60,45,326,21,22,127,49,65,59,190,207,217,35,53,127,310,424,496,80,51,138,76,261,38,5,"202704,1610612765"
1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,1183.6883333333333,222,365,0.608,0,0,0.0,128,175,0.731,115,216,331,60,52,42,79,29,194,151,572,-172,1370.2,5,0,148,341,518,480,245,181,250,28,454,495,454,119,109,294,52,147,108,294,240,189,27,353,476,124,188,473,163,104,38,5,"1626158,1610612756"
201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,1898.95,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,180,91,10,29,180,193,864,250,1902.6,7,0,165,113,292,169,123,125,99,391,135,119,334,54,69,68,248,156,185,27,30,35,298,353,455,79,111,40,93,87,38,5,"201937,1610612762"
203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,1202.6016666666667,156,362,0.431,85,225,0.378,68,89,0.764,28,165,193,46,47,74,47,9,126,80,465,63,1081.6,2,0,370,294,145,192,242,266,251,288,124,134,102,212,216,238,275,221,237,327,264,60,70,188,343,227,239,121,217,159,38,5,"203496,1610612750"
1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,282.84,36,51,0.706,0,0,0.0,9,15,0.6,27,54,81,7,10,9,40,4,36,12,81,-50,325.7,0,0,379,321,136,199,406,408,434,4,454,495,454,418,412,439,281,371,359,452,424,394,88,109,142,423,415,358,378,261,38,5,"1629057,1610612738"
201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,1605.6816666666666,304,535,0.568,7,31,0.226,89,123,0.724,140,146,286,89,96,11,78,19,124,147,704,-142,1351.7,2,0,112,294,518,458,171,114,166,49,375,359,412,172,165,310,40,247,141,230,128,378,28,283,339,129,154,456,165,159,38,5,"201577,1610612741"
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,1028.2,2,0,218,146,271,192,221,203,206,226,188,178,323,205,208,208,157,183,180,313,163,192,166,435,390,251,202,239,233,159,38,5,"1629066,1610612751"
203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,1892.5633333333333,292,671,0.435,84,236,0.356,137,155,0.884,25,132,157,126,55,59,12,19,146,118,805,-273,1340.4,0,0,135,209,474,374,125,128,117,274,125,127,175,105,127,37,294,265,278,165,234,110,277,283,390,160,125,505,167,261,38,5,"203918,1610612757"
203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,1549.715,186,461,0.403,79,225,0.351,52,72,0.722,60,178,238,112,64,36,12,29,115,67,503,-38,1036.6,2,0,190,187,397,303,177,226,201,392,135,134,192,255,252,311,139,199,194,191,208,217,277,353,322,259,218,339,231,159,38,5,"203585,1610612746"
1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,151.985,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,5,6,1,1,18,8,14,-20,65.7,0,0,441,459,111,459,441,490,475,516,433,407,453,451,457,103,482,466,473,413,452,416,447,39,97,441,489,296,461,261,38,5,"1627758,1610612764"
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188.0,4,0,240,229,352,316,233,207,182,370,359,322,435,127,105,402,85,135,128,212,190,174,152,452,296,107,205,268,203,111,38,5,"1626178,1610612751"
1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,1671.105,163,343,0.475,68,176,0.386,32,42,0.762,22,263,285,124,70,54,24,19,172,51,426,172,1118.0,1,0,1,25,352,142,160,255,264,164,163,185,90,318,331,243,310,105,142,168,184,132,175,283,439,299,258,60,212,189,38,5,"1626220,1610612762"
200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,1842.2933333333333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,1933.0,9,0,157,95,271,144,132,81,92,103,150,178,56,124,134,140,133,40,51,113,91,132,110,400,413,137,92,66,90,78,38,5,"200752,1610612759"
203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,2576.6866666666665,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,130,66,187,56,231,468,1284,384,3403.7,66,0,22,25,335,136,23,49,104,8,454,495,454,22,6,414,3,4,2,127,66,93,2,482,516,5,49,17,14,2,38,5,"203497,1610612762"
201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,2629.4333333333334,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,325,142,33,68,245,343,1675,294,4019.4,57,34,124,77,312,153,16,16,8,302,76,40,366,27,13,397,58,6,11,1,2,4,119,504,522,26,18,36,3,5,1,5,"201566,1610612760"
201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,321.2916666666667,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,14,4,1,7,25,21,63,-73,157.3,0,0,403,433,168,452,398,432,416,495,359,337,413,409,409,258,330,408,396,400,398,440,447,156,111,389,429,397,424,261,38,5,"201583,1610612748"
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,1961.3,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,63,65,4,17,171,119,544,-250,1354.3,0,0,22,276,523,457,111,224,228,236,131,138,116,172,194,49,281,181,211,61,211,96,388,262,437,159,199,502,164,261,38,5,"1627853,1610612741"
1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,453.58666666666664,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,16,6,4,5,35,18,167,70,289.6,0,0,341,352,271,414,369,374,377,219,249,275,47,392,400,191,405,369,383,389,387,416,388,126,139,399,366,113,392,261,38,5,"1629151,1610612742"
1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,21,10,26,8,55,37,141,-50,437.7,1,0,364,374,230,408,382,378,389,131,340,352,294,369,362,422,229,316,305,352,363,387,161,172,179,344,381,358,350,189,38,5,"1626257,1610612742"
1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,788.605,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,24,38,7,21,47,35,287,-89,644.6,0,0,310,361,372,447,309,289,303,180,307,303,343,336,318,433,168,316,284,327,352,208,339,305,160,351,305,415,314,261,38,5,"1626155,1610612764"
203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,19.166666666666668,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,0,1,0,0,2,1,10,0,17.5,0,0,493,472,9,29,504,490,507,9,433,480,1,484,498,1,505,520,521,482,507,471,473,1,27,494,494,226,505,261,38,5,"203159,1610612747"
1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,594.4383333333334,67,158,0.424,28,89,0.315,24,39,0.615,24,62,86,23,19,10,4,10,43,31,186,70,346.7,0,0,263,118,164,62,348,358,355,312,280,279,324,353,344,429,300,357,351,384,372,387,388,201,152,361,357,113,376,261,38,5,"1628400,1610612738"
201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,2010.3583333333333,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,113,29,103,30,211,154,1112,257,2264.7,22,0,112,13,202,49,102,56,64,78,218,192,365,109,107,241,38,30,28,208,96,255,16,363,502,120,67,38,58,28,38,5,"201586,1610612761"
203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,1399.3916666666667,212,465,0.456,113,251,0.45,44,52,0.846,27,93,120,66,61,36,12,15,97,78,581,132,907.0,0,0,112,30,255,89,200,189,197,214,87,122,23,279,299,79,281,318,314,283,215,217,277,246,271,231,187,76,263,261,38,5,"203552,1610612757"
203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,982.8366666666667,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,66,41,16,27,67,112,529,14,968.5,1,0,263,244,324,313,280,248,217,430,145,131,248,130,142,103,330,333,335,143,199,192,238,343,201,170,204,183,246,189,38,5,"203894,1610612751"
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,2173.9066666666668,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,141,96,45,67,175,180,889,-110,1854.4,1,0,1,38,382,175,74,101,103,161,207,224,137,86,92,167,150,205,202,60,58,28,74,500,447,88,106,434,99,189,38,5,"1628983,1610612746"
1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,268.225,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,6,8,8,4,29,7,87,-1,198.0,0,0,421,400,102,251,408,410,403,423,324,328,313,451,451,323,394,427,425,402,445,403,319,109,123,446,412,234,411,261,38,5,"1629003,1610612755"
1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,1429.97,184,426,0.432,24,89,0.27,82,123,0.667,33,189,222,139,60,89,30,41,124,116,474,-316,1245.9,1,0,124,294,516,456,196,232,222,286,289,279,387,185,165,381,248,185,205,147,218,38,138,430,339,162,234,514,192,189,38,5,"1627885,1610612741"
2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,966.8916666666667,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,38,31,27,11,74,44,258,46,705.4,0,0,201,70,183,56,284,300,328,86,454,465,454,294,301,203,201,344,316,189,299,244,152,208,218,324,318,136,300,261,38,5,"2733,1610612744"
202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,1246.645,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,66,47,4,38,84,65,430,-244,916.3,0,0,259,276,397,397,230,255,232,390,228,233,185,230,227,362,330,328,333,111,199,158,388,414,241,264,253,500,259,261,38,5,"202714,1610612766"
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,313.45166666666665,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,20,14,7,2,41,19,62,-38,184.8,0,0,201,139,271,188,401,442,437,467,405,400,423,350,357,287,433,402,412,402,369,348,339,74,147,394,430,339,415,261,38,5,"1628414,1610612746"
1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,176.47,26,49,0.531,6,13,0.462,9,17,0.529,9,34,43,11,11,5,6,3,29,12,67,-30,157.1,1,0,411,387,102,214,432,422,437,77,378,407,17,418,407,468,394,410,413,434,416,433,358,91,123,423,426,322,426,189,38,5,"1627746,1610612757"
203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,878.525,68,178,0.382,32,101,0.317,23,32,0.719,34,99,133,55,31,23,10,9,80,37,191,-127,501.1,0,0,326,361,324,437,294,356,343,440,268,259,320,357,362,315,240,310,304,304,329,289,298,188,228,344,351,449,337,261,38,5,"203524,1610612740"
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,1914.0033333333333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,1827.7,2,0,165,146,352,230,118,87,74,254,68,60,245,29,33,157,290,254,269,45,49,199,230,403,469,34,64,410,101,159,38,5,"203915,1610612751"
1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,1207.37,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,81,60,14,38,114,63,454,-199,987.4,0,0,190,219,426,356,240,246,213,429,180,142,368,259,268,212,240,192,215,233,158,105,253,414,318,268,248,485,241,261,38,5,"1626169,1610612740"
201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,2331.1666666666665,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,192,92,25,36,166,249,1881,689,3024.3,3,0,157,18,164,28,51,14,14,174,2,2,26,34,42,20,190,65,89,33,26,33,166,403,423,44,8,1,21,131,38,5,"201939,1610612744"
1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,1034.3633333333332,145,312,0.465,53,147,0.361,29,42,0.69,29,155,184,84,46,25,8,20,88,30,372,-1,771.8,0,0,248,70,129,22,272,274,271,192,200,214,162,332,331,362,271,236,244,244,268,280,319,296,246,364,282,234,288,261,38,5,"1628425,1610612749"
203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,2669.258333333333,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,135,117,76,50,204,278,1108,389,2650.0,29,0,42,51,372,172,12,48,77,31,454,465,454,95,39,471,2,49,12,168,61,13,30,463,492,35,68,16,36,24,38,5,"203500,1610612760"
1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,440.13,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,21,14,1,8,25,19,133,-7,255.7,0,0,341,307,230,324,371,392,369,487,275,279,286,409,399,439,394,422,421,344,363,348,447,172,111,394,389,257,396,261,38,5,"1629004,1610612765"
204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,1470.285,220,419,0.525,14,42,0.333,29,37,0.784,28,146,174,258,91,79,17,19,105,44,483,-9,1275.8,0,0,88,61,324,148,188,182,227,81,324,334,248,332,347,204,275,247,259,66,134,56,230,283,290,324,233,264,182,261,38,5,"204456,1610612755"
203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,1359.9983333333332,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,52,51,29,32,119,93,772,-225,1264.8,0,0,331,400,372,475,207,123,135,141,141,183,34,149,159,143,264,252,259,287,240,149,144,379,329,201,131,496,188,261,38,5,"203933,1610612756"
1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,521.5666666666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,483.0,1,0,248,152,230,150,357,312,338,64,368,359,396,373,365,430,196,333,311,379,412,394,214,188,139,380,337,138,341,189,38,5,"1628388,1610612754"
1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,7.966666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,3,4,15,5.2,0,0,518,519,9,519,514,507,514,9,454,480,454,497,498,497,505,508,514,510,507,505,473,1,27,473,510,179,517,261,38,5,"1628769,1610612751"
201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,1631.6,13,0,148,179,426,318,156,114,165,50,340,352,294,110,107,252,28,90,56,244,175,140,92,477,465,116,137,407,133,58,38,5,"201959,1610612750"
1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,1552.2916666666667,262,594,0.441,123,315,0.39,95,116,0.819,22,177,199,118,100,53,19,15,141,114,742,-243,1273.8,0,0,270,307,406,420,176,145,139,257,71,87,85,160,175,131,310,201,228,181,114,140,214,246,377,165,139,499,183,261,38,5,"1627752,1610612737"
1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,1931.0783333333334,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,112,77,324,163,117,228,221,297,97,99,140,302,301,307,248,300,293,268,264,199,238,230,516,275,212,72,261,261,38,5,"1628390,1610612760"
203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,5.1,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,1,0,0,0,1,1,2,-12,5.8,0,0,511,486,1,1,522,511,511,508,454,465,454,497,498,497,505,489,495,510,485,505,473,1,20,494,514,277,515,261,38,5,"203093,1610612745"
203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,2150.0533333333333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,22,95,438,237,82,61,48,301,10,12,95,121,135,45,281,117,146,150,137,66,144,324,329,195,57,203,85,261,38,5,"203082,1610612753"
1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,1791.385,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,68,21,26,101,108,708,-39,1621.9,1,0,56,51,352,161,140,151,118,432,76,75,188,201,206,200,259,96,130,80,190,83,200,339,278,178,150,343,134,189,38,5,"1626179,1610612738"
200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,608.6566666666666,71,149,0.477,34,78,0.436,14,22,0.636,8,115,123,27,25,43,5,4,41,17,190,123,497.1,1,0,294,219,217,203,346,352,366,160,257,288,28,398,390,412,405,287,312,369,347,181,369,109,147,404,352,83,338,189,38,5,"200757,1610612762"
201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,2488.838333333333,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,123,36,51,194,177,1024,134,2311.6,10,0,22,51,382,184,36,59,71,80,207,216,197,177,146,403,19,62,42,99,75,9,105,468,476,90,77,74,55,70,38,5,"201152,1610612754"
1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,211.37333333333333,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,18,6,0,4,15,15,81,-1,155.7,0,0,431,433,111,392,421,425,412,472,335,325,393,373,390,60,442,417,421,393,377,416,473,109,90,412,415,234,427,261,38,5,"1629033,1610612751"
1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,1496.3433333333332,309,502,0.616,33,99,0.333,107,137,0.781,113,341,454,92,60,25,67,31,126,130,758,-107,1656.8,14,0,135,209,474,374,184,112,178,24,263,263,248,141,143,213,54,60,60,223,218,280,37,369,343,141,134,433,131,50,38,5,"1628418,1610612764"
