RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
-1.68,492.0,-0.35,399.0,-1.33,511.0,111.66,1630162.0,1610514000000
-1.14,454.0,-0.69,446.0,-0.45,405.0,111.66,1630163.0,1610514000000
-1.77,502.0,0.39,140.0,-2.15,536.0,111.66,1630164.0,1610514000000
-1.03,441.0,-0.7,447.0,-0.33,375.0,111.66,1630165.0,1610514000000
-0.24,352.0,-0.94,478.0,0.7,94.0,111.66,1630166.0,1610514000000
-0.49,386.0,-0.05,330.0,-0.45,401.0,111.66,1630167.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630168.0,1610514000000
0.01,229.0,-0.61,437.0,0.62,102.0,111.66,1630169.0,1610514000000
2.53,12.0,1.88,6.0,0.65,100.0,111.66,1630170.0,1610514000000
-1.4,478.0,-1.01,486.0,-0.39,390.0,111.66,1630171.0,1610514000000
-0.83,427.0,-0.63,438.0,-0.2,336.0,111.66,1630172.0,1610514000000
0.18,196.0,0.28,169.0,-0.1,315.0,111.66,1630173.0,1610514000000
-0.82,425.0,-0.47,418.0,-0.35,377.0,111.66,1630174.0,1610514000000
0.36,173.0,1.35,23.0,-1.0,474.0,111.66,1630175.0,1610514000000
0.24,185.0,0.32,151.0,-0.08,310.0,111.66,1630176.0,1610514000000
-1.38,476.0,0.52,121.0,-1.9,529.0,111.66,1630177.0,1610514000000
-1.83,507.0,-0.94,477.0,-0.9,467.0,111.66,1630178.0,1610514000000
0.04,222.0,0.55,116.0,-0.51,420.0,111.66,1630179.0,1610514000000
0.44,158.0,0.75,82.0,-0.31,370.0,111.66,1630180.0,1610514000000
-1.18,461.0,-0.73,453.0,-0.45,403.0,111.66,1630181.0,1610514000000
0.32,178.0,1.02,47.0,-0.7,446.0,111.66,1630182.0,1610514000000
1.33,66.0,0.77,74.0,0.56,110.0,111.66,1630183.0,1610514000000
0.92,102.0,1.38,22.0,-0.47,409.0,111.66,1630184.0,1610514000000
0.1,209.0,-0.16,369.0,0.26,157.0,111.66,1630185.0,1610514000000
0.62,139.0,0.09,215.0,0.53,116.0,111.66,1630186.0,1610514000000
-0.4,374.0,0.29,162.0,-0.69,444.0,111.66,1630187.0,1610514000000
0.45,155.0,0.29,163.0,0.16,176.0,111.66,1630188.0,1610514000000
-0.24,353.0,-0.04,329.0,-0.2,338.0,111.66,1630189.0,1610514000000
-1.15,457.0,-0.57,433.0,-0.58,431.0,111.66,1630190.0,1610514000000
0.36,172.0,-1.12,497.0,1.48,36.0,111.66,1630191.0,1610514000000
-1.41,479.0,-0.91,473.0,-0.5,418.0,111.66,1630192.0,1610514000000
-0.81,423.0,-0.86,467.0,0.05,208.0,111.66,1630193.0,1610514000000
1.48,55.0,1.05,43.0,0.43,133.0,111.66,1630194.0,1610514000000
0.29,179.0,1.53,19.0,-1.24,502.0,111.66,1630197.0,1610514000000
-0.71,410.0,-0.74,454.0,0.04,211.0,111.66,1630198.0,1610514000000
0.44,157.0,0.31,153.0,0.13,183.0,111.66,1630199.0,1610514000000
-0.21,345.0,-0.31,395.0,0.1,189.0,111.66,1630200.0,1610514000000
-0.1,323.0,0.13,203.0,-0.23,346.0,111.66,1630201.0,1610514000000
1.38,63.0,0.2,179.0,1.18,57.0,111.66,1630202.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630203.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630204.0,1610514000000
-1.61,490.0,0.32,150.0,-1.94,533.0,111.66,1630205.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630206.0,1610514000000
-0.29,359.0,-0.09,346.0,-0.2,337.0,111.66,1630207.0,1610514000000
0.68,132.0,0.12,209.0,0.56,109.0,111.66,1630208.0,1610514000000
-0.83,428.0,-0.57,432.0,-0.27,356.0,111.66,1630210.0,1610514000000
-0.76,418.0,-0.31,392.0,-0.45,402.0,111.66,1630211.0,1610514000000
1.3,69.0,0.56,111.0,0.75,87.0,111.66,1630214.0,1610514000000
-0.16,335.0,-0.05,333.0,-0.11,316.0,111.66,1630216.0,1610514000000
1.29,72.0,1.16,37.0,0.12,184.0,111.66,1630217.0,1610514000000
0.68,133.0,0.11,210.0,0.57,107.0,111.66,1630218.0,1610514000000
-0.88,430.0,-0.17,372.0,-0.71,448.0,111.66,1630219.0,1610514000000
-1.36,473.0,-0.18,375.0,-1.17,496.0,111.66,1630221.0,1610514000000
0.46,154.0,0.12,207.0,0.34,142.0,111.66,1630222.0,1610514000000
-0.06,316.0,-0.15,362.0,0.09,194.0,111.66,1630223.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630230.0,1610514000000
0.34,177.0,0.14,201.0,0.19,167.0,111.66,1630231.0,1610514000000
-1.77,501.0,-0.54,428.0,-1.22,500.0,111.66,1630233.0,1610514000000
-0.44,378.0,-0.08,337.0,-0.36,385.0,111.66,1630234.0,1610514000000
-0.47,382.0,-0.15,364.0,-0.32,371.0,111.66,1630235.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630237.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630238.0,1610514000000
0.12,206.0,-0.15,363.0,0.27,153.0,111.66,1630240.0,1610514000000
0.97,97.0,0.71,89.0,0.27,156.0,111.66,1630241.0,1610514000000
-0.44,379.0,-0.09,345.0,-0.35,382.0,111.66,1630253.0,1610514000000
0.62,140.0,0.53,120.0,0.09,193.0,111.66,1630256.0,1610514000000
-0.14,333.0,-0.06,334.0,-0.08,312.0,111.66,1630264.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630266.0,1610514000000
0.36,171.0,0.47,128.0,-0.11,317.0,111.66,1630267.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630268.0,1610514000000
0.04,221.0,0.47,129.0,-0.43,399.0,111.66,1630271.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630273.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1630466.0,1610514000000
2.74,6.0,0.88,57.0,1.86,12.0,111.58,2544.0,1610773200000
-2.9,537.0,-1.14,502.0,-1.75,528.0,111.58,2546.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,2617.0,1610773200000
-0.07,321.0,-0.03,323.0,-0.04,296.0,111.58,2730.0,1610773200000
-1.79,507.0,-1.41,514.0,-0.37,394.0,111.58,2738.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,2760.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,2772.0,1610773200000
-0.98,434.0,-0.55,434.0,-0.42,402.0,111.58,101108.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,101141.0,1610773200000
0.11,207.0,-0.91,483.0,1.02,66.0,111.58,101150.0,1610773200000
-0.73,417.0,-0.83,470.0,0.1,189.0,111.58,200746.0,1610773200000
1.1,84.0,2.04,4.0,-0.94,480.0,111.58,200752.0,1610773200000
-1.42,482.0,-0.86,476.0,-0.56,426.0,111.58,200755.0,1610773200000
0.27,172.0,0.03,227.0,0.24,153.0,111.58,200765.0,1610773200000
0.98,91.0,1.08,31.0,-0.1,317.0,111.58,200768.0,1610773200000
-1.95,514.0,-1.45,517.0,-0.5,422.0,111.58,200782.0,1610773200000
-0.79,425.0,-1.16,504.0,0.37,134.0,111.58,200794.0,1610773200000
2.31,16.0,-0.08,336.0,2.38,4.0,111.58,201142.0,1610773200000
0.53,136.0,0.8,66.0,-0.26,366.0,111.58,201143.0,1610773200000
1.96,36.0,1.33,21.0,0.63,101.0,111.58,201144.0,1610773200000
1.53,54.0,-0.15,362.0,1.68,21.0,111.58,201145.0,1610773200000
1.64,49.0,0.14,196.0,1.5,29.0,111.58,201152.0,1610773200000
0.68,122.0,0.42,132.0,0.26,150.0,111.58,201162.0,1610773200000
1.53,56.0,0.44,129.0,1.09,58.0,111.58,201188.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,201229.0,1610773200000
-0.5,390.0,-0.28,395.0,-0.21,346.0,111.58,201565.0,1610773200000
-0.69,412.0,0.44,128.0,-1.12,496.0,111.58,201566.0,1610773200000
1.02,89.0,0.45,123.0,0.57,107.0,111.58,201567.0,1610773200000
1.36,65.0,0.16,190.0,1.2,53.0,111.58,201568.0,1610773200000
0.27,174.0,0.12,202.0,0.15,173.0,111.58,201569.0,1610773200000
0.72,115.0,0.1,211.0,0.62,104.0,111.58,201571.0,1610773200000
1.75,44.0,0.32,159.0,1.43,38.0,111.58,201572.0,1610773200000
-0.98,435.0,-1.05,495.0,0.07,196.0,111.58,201577.0,1610773200000
-1.0,438.0,0.53,110.0,-1.53,519.0,111.58,201580.0,1610773200000
1.31,67.0,-0.08,339.0,1.39,41.0,111.58,201586.0,1610773200000
2.25,22.0,0.55,106.0,1.69,18.0,111.58,201587.0,1610773200000
0.98,92.0,0.33,154.0,0.64,95.0,111.58,201588.0,1610773200000
-1.17,464.0,0.44,126.0,-1.61,523.0,111.58,201599.0,1610773200000
1.65,48.0,-0.15,360.0,1.8,14.0,111.58,201609.0,1610773200000
-0.48,388.0,-0.31,401.0,-0.17,332.0,111.58,201933.0,1610773200000
-0.28,352.0,-1.16,505.0,0.88,73.0,111.58,201935.0,1610773200000
-0.48,387.0,0.19,182.0,-0.68,452.0,111.58,201937.0,1610773200000
-0.3,358.0,-0.11,347.0,-0.19,339.0,111.58,201939.0,1610773200000
0.01,230.0,-1.0,493.0,1.02,68.0,111.58,201942.0,1610773200000
1.39,64.0,0.75,75.0,0.64,97.0,111.58,201949.0,1610773200000
0.9,98.0,-0.28,393.0,1.17,54.0,111.58,201950.0,1610773200000
2.19,23.0,0.76,71.0,1.43,37.0,111.58,201952.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,201959.0,1610773200000
-0.83,427.0,-0.52,432.0,-0.3,377.0,111.58,201961.0,1610773200000
1.55,53.0,1.25,23.0,0.3,146.0,111.58,201976.0,1610773200000
-0.11,326.0,0.18,186.0,-0.29,371.0,111.58,201980.0,1610773200000
0.07,214.0,0.63,98.0,-0.56,428.0,111.58,201988.0,1610773200000
1.26,69.0,-0.7,450.0,1.96,10.0,111.58,202066.0,1610773200000
-2.6,531.0,-0.63,439.0,-1.98,534.0,111.58,202083.0,1610773200000
-1.2,469.0,0.16,192.0,-1.35,510.0,111.58,202322.0,1610773200000
0.93,95.0,-0.15,364.0,1.09,59.0,111.58,202324.0,1610773200000
1.03,87.0,0.86,59.0,0.16,170.0,111.58,202326.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,202329.0,1610773200000
0.11,205.0,0.01,234.0,0.1,187.0,111.58,202330.0,1610773200000
2.11,27.0,0.01,232.0,2.1,6.0,111.58,202331.0,1610773200000
-1.54,495.0,-0.87,479.0,-0.67,450.0,111.58,202334.0,1610773200000
-0.61,407.0,-0.43,419.0,-0.18,334.0,111.58,202335.0,1610773200000
0.56,134.0,0.5,116.0,0.06,200.0,111.58,202339.0,1610773200000
0.78,109.0,0.76,72.0,0.02,208.0,111.58,202340.0,1610773200000
-0.04,318.0,-0.15,361.0,0.11,184.0,111.58,202355.0,1610773200000
-1.47,487.0,-0.7,449.0,-0.78,461.0,111.58,202357.0,1610773200000
0.16,194.0,0.66,92.0,-0.5,421.0,111.58,202397.0,1610773200000
2.91,3.0,1.43,18.0,1.48,32.0,111.58,202681.0,1610773200000
0.56,132.0,-0.49,424.0,1.05,64.0,111.58,202683.0,1610773200000
0.16,193.0,-0.52,430.0,0.68,90.0,111.58,202684.0,1610773200000
0.17,191.0,0.76,70.0,-0.59,436.0,111.58,202685.0,1610773200000
-1.53,493.0,0.15,193.0,-1.68,524.0,111.58,202687.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,202689.0,1610773200000
1.2,74.0,0.42,131.0,0.78,79.0,111.58,202692.0,1610773200000
0.23,179.0,1.0,43.0,-0.77,459.0,111.58,202693.0,1610773200000
-1.42,483.0,-1.66,529.0,0.24,154.0,111.58,202694.0,1610773200000
2.81,4.0,0.81,65.0,2.0,8.0,111.58,202695.0,1610773200000
-2.0,519.0,-1.43,515.0,-0.57,429.0,111.58,202696.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,202697.0,1610773200000
2.54,10.0,2.49,1.0,0.05,204.0,111.58,202699.0,1610773200000
-0.57,400.0,-1.35,511.0,0.78,78.0,111.58,202704.0,1610773200000
-2.0,518.0,-1.52,521.0,-0.48,412.0,111.58,202709.0,1610773200000
0.16,192.0,0.77,69.0,-0.6,438.0,111.58,202710.0,1610773200000
-0.14,336.0,-0.08,338.0,-0.07,305.0,111.58,202711.0,1610773200000
0.34,164.0,-0.96,488.0,1.3,48.0,111.58,202722.0,1610773200000
-0.57,398.0,-0.12,349.0,-0.45,410.0,111.58,202734.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,202738.0,1610773200000
1.07,85.0,0.72,82.0,0.35,137.0,111.58,202954.0,1610773200000
1.86,40.0,0.55,105.0,1.3,47.0,111.58,203076.0,1610773200000
0.22,182.0,-1.76,531.0,1.98,9.0,111.58,203078.0,1610773200000
1.71,46.0,-0.73,458.0,2.44,3.0,111.58,203081.0,1610773200000
-1.09,451.0,-0.27,392.0,-0.82,463.0,111.58,203082.0,1610773200000
0.39,158.0,0.36,149.0,0.03,207.0,111.58,203083.0,1610773200000
-1.43,484.0,-0.93,484.0,-0.5,420.0,111.58,203084.0,1610773200000
-1.15,459.0,-0.89,481.0,-0.26,364.0,111.58,203085.0,1610773200000
-0.31,360.0,-0.17,371.0,-0.14,324.0,111.58,203086.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203087.0,1610773200000
-1.78,505.0,-0.02,319.0,-1.76,529.0,111.58,203090.0,1610773200000
-0.28,353.0,-1.06,497.0,0.77,81.0,111.58,203095.0,1610773200000
0.12,201.0,-0.18,373.0,0.3,145.0,111.58,203107.0,1610773200000
-1.17,461.0,-0.12,348.0,-1.05,490.0,111.58,203109.0,1610773200000
0.25,175.0,1.03,39.0,-0.78,460.0,111.58,203110.0,1610773200000
1.45,60.0,0.71,83.0,0.74,82.0,111.58,203114.0,1610773200000
-0.55,396.0,-0.51,429.0,-0.04,297.0,111.58,203115.0,1610773200000
-1.82,509.0,-0.25,386.0,-1.57,522.0,111.58,203118.0,1610773200000
0.03,220.0,0.3,163.0,-0.26,365.0,111.58,203121.0,1610773200000
-0.24,349.0,0.7,85.0,-0.94,481.0,111.58,203145.0,1610773200000
-0.2,344.0,0.13,201.0,-0.33,379.0,111.58,203200.0,1610773200000
0.99,90.0,-0.16,367.0,1.15,55.0,111.58,203210.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203263.0,1610773200000
-1.69,504.0,0.0,237.0,-1.69,525.0,111.58,203382.0,1610773200000
-1.1,452.0,-0.17,370.0,-0.93,478.0,111.58,203457.0,1610773200000
-1.18,466.0,-0.33,405.0,-0.84,465.0,111.58,203458.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203460.0,1610773200000
0.22,181.0,0.72,80.0,-0.5,423.0,111.58,203463.0,1610773200000
0.84,107.0,-0.72,455.0,1.56,27.0,111.58,203468.0,1610773200000
-0.35,365.0,-0.51,427.0,0.15,172.0,111.58,203469.0,1610773200000
2.31,15.0,0.36,151.0,1.95,11.0,111.58,203471.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203473.0,1610773200000
-1.6,498.0,-0.68,446.0,-0.93,477.0,111.58,203476.0,1610773200000
0.13,198.0,-0.27,391.0,0.41,131.0,111.58,203482.0,1610773200000
3.9,1.0,0.82,64.0,3.08,1.0,111.58,203484.0,1610773200000
-0.87,429.0,0.01,233.0,-0.88,473.0,111.58,203486.0,1610773200000
1.81,41.0,2.01,5.0,-0.2,343.0,111.58,203487.0,1610773200000
-1.11,453.0,0.13,199.0,-1.23,503.0,111.58,203488.0,1610773200000
-1.96,515.0,-1.37,512.0,-0.58,434.0,111.58,203490.0,1610773200000
-0.52,394.0,0.85,62.0,-1.37,513.0,111.58,203493.0,1610773200000
0.47,150.0,-0.26,387.0,0.73,84.0,111.58,203496.0,1610773200000
2.08,30.0,2.1,3.0,-0.02,290.0,111.58,203497.0,1610773200000
1.14,80.0,0.13,197.0,1.01,69.0,111.58,203500.0,1610773200000
0.51,141.0,0.86,61.0,-0.35,388.0,111.58,203501.0,1610773200000
-0.22,347.0,0.43,130.0,-0.65,448.0,111.58,203503.0,1610773200000
0.74,112.0,0.06,222.0,0.68,92.0,111.58,203504.0,1610773200000
0.64,126.0,-0.84,474.0,1.48,31.0,111.58,203506.0,1610773200000
1.96,35.0,0.12,204.0,1.85,13.0,111.58,203507.0,1610773200000
0.88,100.0,0.07,218.0,0.81,76.0,111.58,203516.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203521.0,1610773200000
-0.78,422.0,-0.83,472.0,0.05,202.0,111.58,203524.0,1610773200000
-1.66,501.0,-1.59,526.0,-0.07,306.0,111.58,203526.0,1610773200000
2.1,29.0,0.4,137.0,1.7,17.0,111.58,203552.0,1610773200000
0.13,200.0,0.07,217.0,0.06,201.0,111.58,203585.0,1610773200000
0.27,173.0,0.14,195.0,0.13,178.0,111.58,203648.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203658.0,1610773200000
-1.68,503.0,-1.59,527.0,-0.08,312.0,111.58,203897.0,1610773200000
-1.05,442.0,-0.94,486.0,-0.11,319.0,111.58,203901.0,1610773200000
2.01,32.0,1.06,34.0,0.95,71.0,111.58,203903.0,1610773200000
0.67,123.0,-0.41,417.0,1.08,60.0,111.58,203914.0,1610773200000
1.89,38.0,1.22,24.0,0.67,93.0,111.58,203915.0,1610773200000
-2.34,523.0,-1.15,503.0,-1.19,499.0,111.58,203918.0,1610773200000
-1.14,458.0,-0.13,352.0,-1.01,488.0,111.58,203920.0,1610773200000
-2.51,529.0,-2.22,536.0,-0.29,373.0,111.58,203922.0,1610773200000
0.36,162.0,0.36,148.0,-0.0,285.0,111.58,203924.0,1610773200000
0.89,99.0,0.1,206.0,0.79,77.0,111.58,203925.0,1610773200000
1.52,57.0,0.89,54.0,0.63,100.0,111.58,203926.0,1610773200000
-0.06,319.0,-0.48,422.0,0.42,126.0,111.58,203932.0,1610773200000
0.19,189.0,0.21,176.0,-0.03,292.0,111.58,203933.0,1610773200000
-0.31,359.0,0.19,185.0,-0.49,417.0,111.58,203935.0,1610773200000
1.14,81.0,0.88,56.0,0.26,151.0,111.58,203937.0,1610773200000
-0.17,342.0,1.18,27.0,-1.35,512.0,111.58,203939.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203943.0,1610773200000
-0.02,315.0,0.07,216.0,-0.1,316.0,111.58,203944.0,1610773200000
-1.29,476.0,0.66,93.0,-1.95,533.0,111.58,203952.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,203953.0,1610773200000
1.77,43.0,0.57,103.0,1.2,52.0,111.58,203954.0,1610773200000
0.73,113.0,1.16,28.0,-0.43,403.0,111.58,203957.0,1610773200000
0.73,114.0,0.41,135.0,0.32,143.0,111.58,203960.0,1610773200000
2.77,5.0,1.55,14.0,1.22,51.0,111.58,203967.0,1610773200000
-0.38,372.0,0.93,49.0,-1.31,509.0,111.58,203991.0,1610773200000
-1.25,473.0,-0.22,383.0,-1.02,489.0,111.58,203992.0,1610773200000
-0.44,383.0,-0.03,322.0,-0.41,401.0,111.58,203994.0,1610773200000
-0.29,354.0,0.12,203.0,-0.41,397.0,111.58,203998.0,1610773200000
2.1,28.0,-0.26,388.0,2.37,5.0,111.58,203999.0,1610773200000
-0.6,403.0,-0.21,382.0,-0.39,396.0,111.58,204001.0,1610773200000
0.21,184.0,0.15,194.0,0.07,197.0,111.58,204020.0,1610773200000
0.06,216.0,0.66,91.0,-0.6,437.0,111.58,204025.0,1610773200000
0.71,118.0,0.03,226.0,0.68,91.0,111.58,204038.0,1610773200000
-0.4,373.0,-0.18,376.0,-0.21,345.0,111.58,204060.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,204222.0,1610773200000
1.42,63.0,0.92,50.0,0.49,116.0,111.58,204456.0,1610773200000
-0.16,339.0,0.78,67.0,-0.94,482.0,111.58,1626143.0,1610773200000
-2.05,520.0,-0.77,465.0,-1.28,507.0,111.58,1626145.0,1610773200000
0.95,94.0,0.54,109.0,0.41,130.0,111.58,1626149.0,1610773200000
-1.16,460.0,-0.65,441.0,-0.51,424.0,111.58,1626153.0,1610773200000
-2.62,532.0,-2.4,537.0,-0.23,352.0,111.58,1626156.0,1610773200000
1.46,59.0,0.33,156.0,1.13,56.0,111.58,1626157.0,1610773200000
2.13,26.0,-0.32,402.0,2.44,2.0,111.58,1626158.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1626159.0,1610773200000
2.46,11.0,0.98,45.0,1.48,33.0,111.58,1626161.0,1610773200000
-1.07,448.0,0.73,78.0,-1.8,531.0,111.58,1626162.0,1610773200000
0.53,137.0,0.61,101.0,-0.08,310.0,111.58,1626163.0,1610773200000
0.7,121.0,-0.41,418.0,1.11,57.0,111.58,1626164.0,1610773200000
3.66,2.0,1.94,7.0,1.72,16.0,111.58,1626166.0,1610773200000
0.52,138.0,0.9,53.0,-0.38,395.0,111.58,1626167.0,1610773200000
-1.07,450.0,-0.01,317.0,-1.06,491.0,111.58,1626168.0,1610773200000
0.44,153.0,0.73,77.0,-0.3,375.0,111.58,1626169.0,1610773200000
-0.02,312.0,-0.44,421.0,0.42,127.0,111.58,1626171.0,1610773200000
0.38,160.0,-0.68,447.0,1.06,62.0,111.58,1626172.0,1610773200000
-1.12,456.0,-0.83,471.0,-0.29,372.0,111.58,1626174.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1626178.0,1610773200000
-0.14,333.0,0.03,228.0,-0.16,330.0,111.58,1626179.0,1610773200000
0.23,180.0,-0.62,438.0,0.85,75.0,111.58,1626181.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1626184.0,1610773200000
0.06,217.0,0.01,236.0,0.05,203.0,111.58,1626188.0,1610773200000
2.16,25.0,0.5,119.0,1.66,22.0,111.58,1626192.0,1610773200000
0.71,119.0,0.44,125.0,0.27,149.0,111.58,1626195.0,1610773200000
-0.61,405.0,0.04,225.0,-0.65,447.0,111.58,1626196.0,1610773200000
-0.75,420.0,0.5,117.0,-1.25,504.0,111.58,1626204.0,1610773200000
0.7,120.0,-0.03,324.0,0.74,83.0,111.58,1626220.0,1610773200000
-1.97,516.0,-0.23,385.0,-1.74,527.0,111.58,1626224.0,1610773200000
-0.02,313.0,0.2,179.0,-0.22,350.0,111.58,1626245.0,1610773200000
0.81,108.0,0.3,162.0,0.51,113.0,111.58,1626246.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1626253.0,1610773200000
0.74,111.0,0.78,68.0,-0.04,299.0,111.58,1627732.0,1610773200000
0.2,187.0,0.1,207.0,0.1,188.0,111.58,1627734.0,1610773200000
-0.04,317.0,-0.68,445.0,0.63,99.0,111.58,1627736.0,1610773200000
-1.17,463.0,-0.27,390.0,-0.9,476.0,111.58,1627737.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1627739.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1627740.0,1610773200000
-2.77,534.0,-1.49,518.0,-1.28,508.0,111.58,1627741.0,1610773200000
-0.71,414.0,-0.77,464.0,0.06,198.0,111.58,1627742.0,1610773200000
-1.58,497.0,-0.38,412.0,-1.21,501.0,111.58,1627745.0,1610773200000
1.68,47.0,0.38,142.0,1.31,46.0,111.58,1627747.0,1610773200000
-0.75,419.0,-0.11,346.0,-0.64,445.0,111.58,1627748.0,1610773200000
1.75,45.0,1.02,41.0,0.73,85.0,111.58,1627749.0,1610773200000
0.42,155.0,-1.06,498.0,1.49,30.0,111.58,1627750.0,1610773200000
1.97,34.0,1.55,15.0,0.42,125.0,111.58,1627751.0,1610773200000
-1.0,437.0,-1.08,499.0,0.08,193.0,111.58,1627752.0,1610773200000
2.73,7.0,1.14,29.0,1.59,25.0,111.58,1627756.0,1610773200000
1.24,72.0,0.38,144.0,0.86,74.0,111.58,1627759.0,1610773200000
-0.4,374.0,0.48,120.0,-0.88,472.0,111.58,1627761.0,1610773200000
1.51,58.0,0.1,208.0,1.41,40.0,111.58,1627763.0,1610773200000
-3.0,539.0,-0.78,467.0,-2.21,539.0,111.58,1627774.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1627775.0,1610773200000
1.81,42.0,1.64,13.0,0.17,169.0,111.58,1627777.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1627780.0,1610773200000
-1.07,447.0,-1.02,494.0,-0.04,298.0,111.58,1627783.0,1610773200000
-0.72,416.0,-0.38,413.0,-0.34,385.0,111.58,1627788.0,1610773200000
-0.55,397.0,-1.17,506.0,0.63,103.0,111.58,1627789.0,1610773200000
-0.32,362.0,0.02,229.0,-0.35,387.0,111.58,1627812.0,1610773200000
1.43,61.0,-0.03,321.0,1.46,35.0,111.58,1627814.0,1610773200000
-0.0,308.0,-1.0,491.0,1.0,70.0,111.58,1627823.0,1610773200000
-0.65,410.0,-1.59,525.0,0.94,72.0,111.58,1627826.0,1610773200000
0.56,133.0,0.99,44.0,-0.43,405.0,111.58,1627827.0,1610773200000
0.22,183.0,-0.28,394.0,0.5,115.0,111.58,1627832.0,1610773200000
0.19,188.0,0.16,191.0,0.03,206.0,111.58,1627846.0,1610773200000
0.51,143.0,0.52,112.0,-0.02,287.0,111.58,1627853.0,1610773200000
0.87,102.0,-0.16,368.0,1.03,65.0,111.58,1627854.0,1610773200000
0.38,161.0,0.75,74.0,-0.37,392.0,111.58,1627863.0,1610773200000
2.38,13.0,1.82,8.0,0.56,109.0,111.58,1627884.0,1610773200000
-0.83,428.0,-0.34,406.0,-0.49,416.0,111.58,1627885.0,1610773200000
2.3,18.0,1.07,33.0,1.24,50.0,111.58,1627936.0,1610773200000
0.42,156.0,0.29,168.0,0.13,180.0,111.58,1628021.0,1610773200000
0.31,170.0,0.07,219.0,0.24,152.0,111.58,1628035.0,1610773200000
-0.98,436.0,-0.74,460.0,-0.24,358.0,111.58,1628365.0,1610773200000
-0.37,370.0,-0.13,353.0,-0.23,355.0,111.58,1628366.0,1610773200000
0.85,105.0,1.79,9.0,-0.95,483.0,111.58,1628367.0,1610773200000
-1.06,445.0,-1.0,492.0,-0.06,303.0,111.58,1628368.0,1610773200000
1.25,70.0,0.48,121.0,0.78,80.0,111.58,1628369.0,1610773200000
-0.93,433.0,-0.73,459.0,-0.19,341.0,111.58,1628370.0,1610773200000
-0.37,371.0,-0.14,357.0,-0.23,354.0,111.58,1628372.0,1610773200000
0.14,196.0,0.37,146.0,-0.23,353.0,111.58,1628373.0,1610773200000
-1.25,474.0,0.2,181.0,-1.45,517.0,111.58,1628374.0,1610773200000
1.43,62.0,0.37,145.0,1.06,63.0,111.58,1628378.0,1610773200000
-1.5,489.0,-2.75,539.0,1.25,49.0,111.58,1628379.0,1610773200000
2.42,12.0,1.08,32.0,1.34,44.0,111.58,1628381.0,1610773200000
-1.44,485.0,-0.75,462.0,-0.69,453.0,111.58,1628382.0,1610773200000
0.0,269.5,0.0,275.5,0.0,246.5,111.58,1628383.0,1610773200000
-0.11,329.0,-0.75,461.0,0.64,96.0,111.58,1628384.0,1610773200000
